Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Passes_team,stat_Passes_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome
16.0,Heidenheim,8,5,21,37,64,-27,29,Freiburg,5.0,08.02.2025,14:30,away,0,1,L,opponent,0.52,0.94,0.47,0.53,11.0,9.0,5.0,3.0,0.0,3.0,3.0,6.0,0.81,0.83,1.0,3.0,3.0,5.0,3.0,1.0,5.0,8.0,6.0,1.0,1.0,1.0,0.0,1.0,23.0,23.0,2.0,0.0,11.0,8.0,0.63,0.65,0.39,0.38,15.0,12.0,8.0,11.0,0.63,0.5,22.0,25.0,6.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8,0,2,2,0.1,0.1,0.14285714285714285,0.0,0.5,0,0.0,-1,0.1,0.07
16.0,Heidenheim,8,5,21,37,64,-27,29,Hoffenheim,15.0,09.03.2025,16:30,away,1,1,D,draw,1.25,1.14,0.45,0.55,23.0,16.0,5.0,3.0,4.0,3.0,4.0,6.0,0.78,0.8,3.0,2.0,13.0,7.0,5.0,6.0,17.0,8.0,6.0,8.0,0.0,0.0,0.0,1.0,30.0,30.0,1.0,2.0,9.0,11.0,0.66,0.71,0.44,0.19,17.0,19.0,11.0,9.0,0.65,0.71,45.0,28.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,0,0,0,0.09090909090909091,0.1,0.14285714285714285,0.0,0.5,0,0.0,0,0.1,0.07
16.0,Heidenheim,8,5,21,37,64,-27,29,Union Berlin,13.0,10.05.2025,14:30,away,3,0,W,team,1.28,0.44,0.51,0.49,8.0,10.0,4.0,1.0,4.0,0.0,2.0,1.0,0.85,0.84,0.0,2.0,3.0,8.0,1.0,1.0,6.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,1.0,14.0,7.0,0.66,0.63,0.21,0.06,22.0,17.0,7.0,14.0,0.71,0.65,23.0,18.0,6.0,8.0,1.0,1.0,1.36,0.25,0.0,0.0,0.4,0.58,0.77,0.39,54.0,43.0,0.0,0.0,0.0,0.0,0.25,1.36,0.25,-1.64,0.0,0.0,9,16,0,1,1,0.16666666666666666,0.2,0.14285714285714285,0.2,0.5,1,0.3,3,0.2,0.23
16.0,Heidenheim,8,5,21,37,64,-27,29,Wolfsburg,11.0,10.11.2024,18:30,home,1,3,L,opponent,2.14,1.52,0.65,0.35,19.0,13.0,4.0,6.0,0.0,0.0,5.0,5.0,0.83,0.69,1.0,6.0,7.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,25.0,17.0,9.0,23.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,18,1,2,2,0.15384615384615385,0.1,0.125,0.2,0.5,0,0.2,-2,0.1,0.13
16.0,Heidenheim,8,5,21,37,64,-27,29,Union Berlin,13.0,11.01.2025,14:30,home,2,0,W,team,1.52,1.12,0.58,0.42,16.0,10.0,9.0,6.0,3.0,1.0,5.0,4.0,0.86,0.8,0.0,1.0,5.0,2.0,2.0,2.0,10.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,36.0,15.0,0.0,1.0,10.0,8.0,0.74,0.61,0.32,0.4,15.0,14.0,8.0,10.0,0.53,0.47,14.0,22.0,8.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,16,1,1,1,0.21428571428571427,0.2,0.2222222222222222,0.2,1.0,1,0.4,2,0.2,0.26
16.0,Heidenheim,8,5,21,37,64,-27,29,Eintracht Frankfurt,3.0,13.04.2025,16:30,away,0,3,L,opponent,1.34,2.9,0.56,0.44,14.0,19.0,3.0,8.0,2.0,6.0,3.0,5.0,0.87,0.84,1.0,1.0,9.0,8.0,2.0,3.0,7.0,13.0,7.0,6.0,0.0,1.0,0.0,0.0,17.0,41.0,4.0,0.0,6.0,7.0,0.77,0.72,0.27,0.3,22.0,9.0,7.0,6.0,0.77,0.62,20.0,17.0,12.0,5.0,5.0,3.0,0.76,3.64,0.0,1.0,0.47,0.4,0.97,1.97,33.0,36.0,0.0,1.0,0.0,0.0,3.64,0.76,0.64,0.76,0.0,0.0,9,6,0,2,2,0.2,0.2,0.2222222222222222,0.16666666666666666,0.0,0,0.2,-3,0.2,0.2
16.0,Heidenheim,8,5,21,37,64,-27,29,Dortmund,4.0,13.09.2024,19:30,away,2,4,L,opponent,1.99,2.15,0.42,0.58,11.0,13.0,4.0,7.0,0.0,0.0,1.0,8.0,0.81,0.89,2.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,25.0,15.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,0,2,2,0.1875,0.2,0.2222222222222222,0.14285714285714285,0.0,0,0.1,-2,0.2,0.17
16.0,Heidenheim,8,5,21,37,64,-27,29,Werder Bremen,8.0,15.01.2025,19:30,away,3,3,D,draw,1.67,1.59,0.48,0.52,14.0,12.0,5.0,5.0,3.0,3.0,2.0,4.0,0.78,0.83,3.0,6.0,5.0,4.0,4.0,3.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,16.0,33.0,2.0,1.0,10.0,15.0,0.6,0.72,0.22,0.27,28.0,28.0,15.0,10.0,0.7,0.86,21.0,40.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,17,0,0,0,0.17647058823529413,0.2,0.2222222222222222,0.125,0.5,0,0.0,0,0.2,0.14
16.0,Heidenheim,8,5,21,37,64,-27,29,Stuttgart,9.0,15.12.2024,14:30,home,1,3,L,opponent,0.81,2.3,0.33,0.67,9.0,18.0,2.0,7.0,1.0,6.0,9.0,6.0,0.68,0.86,4.0,3.0,3.0,4.0,4.0,7.0,6.0,11.0,3.0,7.0,1.0,1.0,0.0,1.0,19.0,33.0,2.0,0.0,13.0,25.0,0.51,0.77,0.26,0.1,16.0,21.0,25.0,13.0,0.5,0.67,24.0,24.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,15,1,2,2,0.16666666666666666,0.2,0.2,0.125,0.5,0,0.0,-2,0.2,0.14
16.0,Heidenheim,8,5,21,37,64,-27,29,Mainz,6.0,16.02.2025,18:30,home,0,2,L,opponent,0.76,2.15,0.56,0.44,12.0,6.0,3.0,5.0,0.0,2.0,8.0,4.0,0.79,0.73,1.0,3.0,6.0,0.0,3.0,1.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,17.0,16.0,3.0,2.0,16.0,9.0,0.59,0.55,0.12,0.25,27.0,25.0,9.0,16.0,0.83,0.63,50.0,50.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,12,1,2,2,0.15789473684210525,0.2,0.18181818181818182,0.125,0.5,0,0.0,-2,0.2,0.14
16.0,Heidenheim,8,5,21,37,64,-27,29,Holstein Kiel,17.0,16.03.2025,16:30,home,3,1,W,team,1.5,1.51,0.38,0.62,14.0,16.0,5.0,4.0,2.0,1.0,3.0,5.0,0.74,0.86,1.0,3.0,6.0,5.0,3.0,7.0,8.0,8.0,6.0,8.0,0.0,1.0,1.0,0.0,24.0,28.0,1.0,1.0,13.0,15.0,0.61,0.69,0.36,0.11,17.0,21.0,15.0,13.0,0.54,0.69,35.0,21.0,9.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11,1,1,1,0.2,0.3,0.25,0.125,0.0,1,0.3,2,0.3,0.3
16.0,Heidenheim,8,5,21,37,64,-27,29,Werder Bremen,8.0,17.05.2025,14:30,home,1,4,L,opponent,1.66,2.18,0.51,0.49,21.0,13.0,8.0,7.0,3.0,3.0,6.0,4.0,0.86,0.84,3.0,2.0,7.0,4.0,6.0,2.0,10.0,11.0,11.0,2.0,2.0,0.0,1.0,1.0,20.0,29.0,1.0,0.0,11.0,11.0,0.7,0.72,0.29,0.33,24.0,17.0,11.0,11.0,0.62,0.56,13.0,21.0,2.0,8.0,3.0,7.0,2.61,2.78,1.0,0.0,0.52,0.52,1.03,1.18,45.0,44.0,0.0,2.0,1.0,0.0,2.78,2.61,-1.22,1.61,0.0,0.0,9,17,1,2,2,0.19047619047619047,0.3,0.23076923076923078,0.125,0.0,0,0.2,-3,0.3,0.27
16.0,Heidenheim,8,5,21,37,64,-27,29,St. Pauli,14.0,18.01.2025,14:30,home,0,2,L,opponent,0.75,2.24,0.59,0.41,8.0,7.0,1.0,4.0,1.0,3.0,4.0,4.0,0.81,0.74,1.0,2.0,5.0,1.0,2.0,2.0,7.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,16.0,3.0,1.0,17.0,11.0,0.56,0.53,0.5,0.27,28.0,19.0,11.0,17.0,1.0,0.75,30.0,26.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,14,1,2,2,0.18181818181818182,0.2,0.21428571428571427,0.125,0.5,0,0.1,-2,0.2,0.17
16.0,Heidenheim,8,5,21,37,64,-27,29,Bayern Munich,1.0,19.04.2025,14:30,home,0,4,L,opponent,0.67,2.99,0.32,0.68,4.0,18.0,1.0,11.0,1.0,6.0,4.0,4.0,0.81,0.92,3.0,1.0,3.0,3.0,0.0,4.0,3.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,33.0,1.0,3.0,11.0,8.0,0.52,0.82,0.15,0.1,12.0,16.0,8.0,11.0,0.5,0.55,24.0,16.0,8.0,1.0,7.0,1.0,0.63,3.47,0.0,5.0,0.43,0.55,0.26,1.78,39.0,43.0,0.0,0.0,0.0,0.0,3.47,0.63,-0.53,0.63,0.0,0.0,9,3,1,2,2,0.17391304347826086,0.2,0.2,0.125,0.0,0,0.0,-4,0.2,0.14
16.0,Heidenheim,8,5,21,37,64,-27,29,B. Monchengladbach,10.0,19.10.2024,14:30,away,2,3,L,opponent,1.69,3.13,0.34,0.66,19.0,20.0,6.0,10.0,0.0,0.0,3.0,6.0,0.68,0.82,3.0,3.0,6.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,19.0,32.0,9.0,15.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,2,2,0.16666666666666666,0.1,0.2,0.1111111111111111,0.0,0,0.0,-1,0.1,0.07
16.0,Heidenheim,8,5,21,37,64,-27,29,Freiburg,5.0,21.09.2024,14:30,home,0,3,L,opponent,0.46,1.37,0.44,0.56,7.0,14.0,2.0,5.0,0.0,0.0,3.0,9.0,0.77,0.79,1.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,18.0,25.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8,1,2,2,0.16,0.1,0.1875,0.1111111111111111,0.0,0,0.0,-3,0.1,0.07
16.0,Heidenheim,8,5,21,37,64,-27,29,Elversberg,0.0,22.05.2025,19:30,home,2,2,D,draw,2.68,1.8,0.56,0.44,22.0,13.0,8.0,4.0,5.0,5.0,4.0,4.0,0.78,0.71,1.0,0.0,7.0,5.0,7.0,4.0,15.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,40.0,16.0,4.0,1.0,11.0,11.0,0.65,0.49,0.13,0.29,27.0,25.0,11.0,11.0,0.45,0.47,23.0,40.0,10.0,10.0,2.0,6.0,2.51,1.23,1.0,1.0,0.43,0.35,1.0,1.12,50.0,46.0,0.0,1.0,0.0,1.0,1.23,2.51,-0.77,0.52,0.0,0.0,9,7,1,0,0,0.15384615384615385,0.1,0.17647058823529413,0.1111111111111111,0.5,0,0.0,0,0.1,0.07
16.0,Heidenheim,8,5,21,37,64,-27,29,Bochum,18.0,22.12.2024,14:30,away,0,2,L,opponent,0.51,1.41,0.49,0.51,10.0,14.0,2.0,4.0,0.0,2.0,2.0,5.0,0.72,0.74,7.0,2.0,3.0,5.0,5.0,5.0,5.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,18.0,23.0,0.0,2.0,18.0,15.0,0.51,0.58,0.18,0.26,21.0,27.0,15.0,18.0,0.68,0.5,31.0,16.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,2,2,0.14814814814814814,0.1,0.17647058823529413,0.1,0.0,0,0.0,-2,0.1,0.07
16.0,Heidenheim,8,5,21,37,64,-27,29,RB Leipzig,7.0,23.02.2025,14:30,away,2,2,D,draw,0.88,2.06,0.26,0.74,4.0,17.0,2.0,6.0,1.0,1.0,4.0,7.0,0.59,0.85,3.0,3.0,2.0,4.0,0.0,7.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,9.0,33.0,0.0,2.0,15.0,15.0,0.48,0.7,0.27,0.17,16.0,36.0,15.0,15.0,0.5,0.5,54.0,19.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,13,0,0,0,0.14285714285714285,0.1,0.17647058823529413,0.09090909090909091,0.0,0,0.0,0,0.1,0.07
16.0,Heidenheim,8,5,21,37,64,-27,29,Bayer Leverkusen,2.0,23.11.2024,14:30,away,2,5,L,opponent,1.12,2.05,0.22,0.78,6.0,20.0,3.0,10.0,2.0,2.0,0.0,6.0,0.72,0.91,0.0,0.0,3.0,5.0,0.0,5.0,4.0,10.0,2.0,10.0,0.0,2.0,0.0,1.0,6.0,41.0,1.0,0.0,8.0,11.0,0.53,0.82,0.1,0.3,5.0,20.0,11.0,8.0,0.5,1.0,27.0,7.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,2,2,0.13793103448275862,0.1,0.17647058823529413,0.08333333333333333,0.0,0,0.0,-3,0.1,0.07
16.0,Heidenheim,8,5,21,37,64,-27,29,Augsburg,12.0,25.01.2025,14:30,away,1,2,L,opponent,1.01,1.09,0.4,0.6,11.0,11.0,6.0,7.0,1.0,1.0,4.0,6.0,0.8,0.85,0.0,1.0,4.0,3.0,1.0,1.0,6.0,7.0,5.0,4.0,0.0,2.0,0.0,1.0,19.0,27.0,1.0,0.0,8.0,9.0,0.52,0.66,0.29,0.33,18.0,25.0,9.0,8.0,0.79,0.79,21.0,24.0,9.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,2,2,0.13333333333333333,0.0,0.17647058823529413,0.07692307692307693,1.0,0,0.0,-1,0.0,0.0
16.0,Heidenheim,8,5,21,37,64,-27,29,Stuttgart,9.0,25.04.2025,19:30,away,1,0,W,team,0.51,1.9,0.3,0.7,6.0,19.0,2.0,3.0,1.0,2.0,5.0,6.0,0.75,0.9,4.0,0.0,2.0,11.0,2.0,5.0,2.0,11.0,4.0,8.0,1.0,2.0,0.0,0.0,15.0,34.0,2.0,0.0,14.0,16.0,0.67,0.77,0.19,0.27,13.0,12.0,16.0,14.0,0.71,0.67,35.0,16.0,8.0,8.0,3.0,1.0,0.83,0.39,0.0,4.0,0.46,0.46,0.72,2.8,51.0,48.0,0.0,0.0,0.0,0.0,0.39,0.83,0.39,-0.18,0.0,0.0,9,15,0,1,1,0.16129032258064516,0.1,0.17647058823529413,0.14285714285714285,0.0,1,0.3,1,0.1,0.16000000000000003
16.0,Heidenheim,8,5,21,37,64,-27,29,St. Pauli,14.0,25.08.2024,16:30,away,2,0,W,team,1.45,1.59,0.42,0.58,6.0,11.0,3.0,3.0,0.0,0.0,2.0,4.0,0.72,0.81,3.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,0.0,0.0,0.0,0.0,27.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,14,0,1,1,0.1875,0.2,0.17647058823529413,0.2,0.0,2,0.5,2,0.2,0.29000000000000004
16.0,Heidenheim,8,5,21,37,64,-27,29,Elversberg,0.0,26.05.2025,19:30,away,2,1,W,team,1.55,0.88,0.35,0.65,11.0,8.0,4.0,2.0,3.0,1.0,2.0,3.0,0.7,0.83,3.0,1.0,5.0,1.0,2.0,5.0,7.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,1.0,12.0,8.0,0.47,0.57,0.2,0.08,17.0,20.0,8.0,12.0,0.63,0.76,29.0,11.0,16.0,10.0,1.0,2.0,1.41,0.7,1.0,1.0,0.43,0.52,0.57,0.35,54.0,37.0,0.0,1.0,0.0,0.0,0.7,1.41,-0.3,-0.59,0.0,0.0,9,7,0,1,1,0.21212121212121213,0.3,0.17647058823529413,0.25,0.0,3,0.6,1,0.3,0.38999999999999996
16.0,Heidenheim,8,5,21,37,64,-27,29,Hoffenheim,15.0,27.10.2024,18:30,home,0,0,D,draw,1.29,0.56,0.47,0.53,17.0,12.0,3.0,4.0,0.0,0.0,7.0,3.0,0.81,0.8,1.0,2.0,12.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,25.0,21.0,12.0,16.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,1,0,0,0.20588235294117646,0.3,0.16666666666666666,0.25,0.0,0,0.30000000000000004,0,0.3,0.3
16.0,Heidenheim,8,5,21,37,64,-27,29,Mainz,6.0,28.09.2024,14:30,away,2,0,W,team,1.5,0.5,0.48,0.52,14.0,7.0,7.0,2.0,0.0,0.0,6.0,7.0,0.75,0.75,4.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,32.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9,12,0,1,1,0.22857142857142856,0.4,0.16666666666666666,0.29411764705882354,0.0,1,0.4,2,0.4,0.4
16.0,Heidenheim,8,5,21,37,64,-27,29,Wolfsburg,11.0,29.03.2025,14:30,away,1,0,W,team,1.34,1.27,0.39,0.61,11.0,11.0,4.0,2.0,1.0,2.0,5.0,4.0,0.73,0.82,4.0,2.0,6.0,7.0,1.0,2.0,8.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,20.0,30.0,1.0,1.0,8.0,10.0,0.59,0.67,0.33,0.21,23.0,24.0,10.0,8.0,0.5,0.7,26.0,20.0,11.0,10.0,2.0,3.0,1.47,0.17,0.0,0.0,0.38,0.53,0.95,1.69,51.0,43.0,0.0,0.0,0.0,0.0,0.17,1.47,0.17,0.47,0.0,0.0,9,18,0,1,1,0.25,0.5,0.16666666666666666,0.3333333333333333,0.0,2,0.5,1,0.5,0.5
15.0,Hoffenheim,7,11,16,46,68,-22,32,Bochum,18.0,01.03.2025,14:30,away,1,0,W,team,0.61,0.99,0.42,0.58,10.0,12.0,2.0,3.0,0.0,2.0,5.0,8.0,0.64,0.72,1.0,0.0,4.0,5.0,4.0,4.0,6.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,16.0,31.0,0.0,1.0,16.0,17.0,0.54,0.63,0.27,0.48,22.0,31.0,17.0,16.0,0.58,0.47,59.0,43.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,1,1.0,1.0,0.5,1.0,0.5,1,0.1,1,1.0,0.73
15.0,Hoffenheim,7,11,16,46,68,-22,32,Mainz,6.0,01.12.2024,14:30,away,0,2,L,opponent,0.59,2.44,0.48,0.52,10.0,18.0,2.0,8.0,2.0,4.0,3.0,8.0,0.76,0.74,3.0,1.0,5.0,4.0,3.0,6.0,3.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,15.0,38.0,2.0,0.0,13.0,12.0,0.66,0.67,0.17,0.32,25.0,26.0,12.0,13.0,0.68,0.52,36.0,22.0,12.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12,0,2,2,0.5,0.5,0.5,0.5,0.5,0,0.1,-2,0.5,0.38
15.0,Hoffenheim,7,11,16,46,68,-22,32,Bayer Leverkusen,2.0,02.02.2025,16:30,away,1,3,L,opponent,2.09,1.53,0.52,0.48,16.0,9.0,7.0,5.0,2.0,3.0,3.0,3.0,0.85,0.87,3.0,4.0,8.0,1.0,1.0,3.0,11.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,20.0,19.0,1.0,1.0,14.0,7.0,0.76,0.79,0.26,0.09,22.0,12.0,7.0,14.0,0.75,0.8,16.0,21.0,9.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,2,0,2,2,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5,0,0.1,-2,0.3333333333333333,0.2633333333333333
15.0,Hoffenheim,7,11,16,46,68,-22,32,St. Pauli,14.0,02.11.2024,14:30,home,0,2,L,opponent,1.16,0.82,0.68,0.32,12.0,7.0,6.0,3.0,0.0,0.0,7.0,2.0,0.83,0.74,0.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,37.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,15.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14,1,2,2,0.25,0.25,0.0,0.3333333333333333,0.5,0,0.0,-2,0.25,0.175
15.0,Hoffenheim,7,11,16,46,68,-22,32,B. Monchengladbach,10.0,03.05.2025,14:30,away,4,4,D,draw,1.71,1.48,0.56,0.44,26.0,12.0,8.0,7.0,1.0,4.0,7.0,4.0,0.82,0.77,0.0,0.0,10.0,4.0,8.0,1.0,16.0,9.0,10.0,3.0,0.0,0.0,1.0,1.0,35.0,17.0,3.0,2.0,6.0,8.0,0.72,0.53,0.23,0.38,25.0,15.0,8.0,6.0,0.7,0.64,30.0,43.0,9.0,12.0,3.0,4.0,3.32,2.25,0.0,0.0,0.48,0.34,0.99,0.77,44.0,43.0,0.0,0.0,0.0,0.0,2.25,3.32,-1.75,-0.68,0.0,0.0,10,1,0,0,0,0.2,0.2,0.0,0.25,0.5,0,0.0,0,0.2,0.14
