Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
18.0,Leganes,9,13,16,39,56,-17,40,Atl. Madrid,3.0,2025-01-18,15:15:00,home,1,0,W,team,0.33,0.67,9.0,19.0,3.0,4.0,2.0,9.0,1.0,3.0,4.0,11.0,2.0,4.0,2.0,2.0,6.0,16.0,17.0,17.0,16.0,6.0,4.0,2.0,0.41,2.52,2.0,5.0,0.79,0.88,0.0,0.0,5.0,12.0,4.0,7.0,0.0,2.0,1.0,0.0,9.0,31.0,0.54,0.84,0.11,0.21,0.86,0.3,38.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,4,1,1,1,0.2631578947368421,0.3,0.4,0.1111111111111111,0.5,1,0.3,1,0.3,0.3,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Las Palmas,19.0,2025-05-18,18:00:00,away,1,0,W,team,0.29,0.71,11.0,12.0,4.0,3.0,2.0,9.0,2.0,1.0,4.0,6.0,3.0,3.0,3.0,0.0,15.0,12.0,25.0,31.0,12.0,15.0,3.0,3.0,1.56,0.57,2.0,0.0,0.68,0.84,0.0,0.0,6.0,7.0,5.0,5.0,0.0,0.0,1.0,0.0,12.0,17.0,0.47,0.68,0.6,0.14,0.5,0.43,38.0,33.0,13.0,4.0,0.55,0.91,1.0,0.0,0.27,0.53,0.82,0.34,54.0,51.0,0.0,0.0,0.0,0.0,0.91,0.55,0.67,-0.45,48,46,0,1,1,0.3,0.4,0.4,0.2,0.5,2,0.5,1,0.4,0.43,1,1,1:0,1.0,1.0,1:0,2.0,9.0,4.0,3.0,0.2899999999999993,0.7099999999999983,2.0,1.0,12.0,15.0,0.5,0.43000000000000155,0.6800000000000034,0.8400000000000029,11.0,12.0,1.560050000000002,0.5700999999999972
18.0,Leganes,9,13,16,39,56,-17,40,Mallorca,10.0,2025-04-19,17:30:00,away,0,0,D,draw,0.45,0.55,15.0,11.0,1.0,1.0,4.0,4.0,1.0,2.0,9.0,8.0,5.0,2.0,0.0,1.0,17.0,15.0,14.0,25.0,15.0,17.0,1.0,1.0,0.88,0.96,1.0,1.0,0.76,0.8,0.0,0.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,20.0,18.0,0.66,0.63,0.21,0.33,0.83,0.38,23.0,38.0,7.0,5.0,0.22,0.03,1.0,0.0,0.3,0.48,0.86,0.96,46.0,53.0,0.0,0.0,0.0,0.0,0.03,0.22,0.03,0.22,48,53,0,0,0,0.2857142857142857,0.3,0.4,0.1818181818181818,0.5,0,0.3,0,0.3,0.3,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Ath Bilbao,4.0,2024-09-19,18:00:00,home,0,2,L,opponent,0.47,0.53,14.0,10.0,3.0,4.0,4.0,7.0,3.0,0.0,7.0,2.0,4.0,4.0,4.0,3.0,17.0,16.0,33.0,30.0,12.0,11.0,2.0,3.0,0.77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,3,1,2,2,0.2727272727272727,0.3,0.3636363636363636,0.1818181818181818,0.5,0,0.1,-2,0.3,0.24,2,2,0:2,2.0,2.0,0:2,4.0,7.0,3.0,4.0,0.46999999999999914,0.5300000000000009,3.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,14.0,10.0,0.7703500000000004,0.8994000000000026
18.0,Leganes,9,13,16,39,56,-17,40,Atl. Madrid,3.0,2024-10-20,15:15:00,away,1,3,L,opponent,0.37,0.63,5.0,24.0,2.0,9.0,2.0,8.0,1.0,5.0,1.0,8.0,2.0,7.0,1.0,0.0,14.0,8.0,19.0,26.0,8.0,14.0,6.0,1.0,0.24,3.58,0.0,0.0,0.76,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,4,0,2,2,0.2608695652173913,0.3,0.3636363636363636,0.1666666666666666,1.0,0,0.0,-2,0.3,0.21,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Getafe,13.0,2024-09-22,13:00:00,away,1,1,D,draw,0.41,0.59,6.0,12.0,3.0,3.0,2.0,6.0,2.0,3.0,1.0,4.0,2.0,5.0,1.0,0.0,17.0,19.0,33.0,39.0,17.0,16.0,2.0,2.0,0.83,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,38,0,0,0,0.25,0.3,0.3636363636363636,0.1538461538461538,1.0,0,0.0,0,0.3,0.21,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Villarreal,5.0,2024-12-22,17:30:00,home,2,5,L,opponent,0.36,0.64,5.0,18.0,3.0,9.0,1.0,5.0,1.0,2.0,1.0,6.0,1.0,3.0,2.0,1.0,15.0,17.0,13.0,16.0,17.0,15.0,4.0,1.0,1.25,1.51,2.0,6.0,0.75,0.88,2.0,0.0,4.0,13.0,1.0,5.0,0.0,2.0,0.0,0.0,10.0,29.0,0.49,0.7,0.2,0.47,0.73,0.47,20.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,82,1,2,2,0.24,0.3,0.3333333333333333,0.1538461538461538,0.0,0,0.0,-3,0.3,0.21,7,6,2:5,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Real Sociedad,11.0,2025-02-23,20:00:00,away,0,3,L,opponent,0.44,0.56,8.0,12.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,0.0,7.0,1.0,13.0,13.0,16.0,21.0,13.0,13.0,2.0,2.0,0.23,0.75,0.0,1.0,0.8,0.84,0.0,0.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,12.0,14.0,0.53,0.66,0.11,0.22,0.57,0.83,17.0,23.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,67,0,2,2,0.2307692307692307,0.2,0.3333333333333333,0.1428571428571428,0.0,0,0.0,-3,0.2,0.14,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Girona,16.0,2025-04-24,18:00:00,home,1,1,D,draw,0.32,0.68,7.0,8.0,1.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,1.0,1.0,4.0,18.0,16.0,11.0,16.0,16.0,18.0,2.0,0.0,0.37,0.56,0.0,1.0,0.75,0.89,1.0,0.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,21.0,0.51,0.76,0.15,0.43,0.53,0.5,14.0,13.0,3.0,2.0,0.75,0.8,0.0,1.0,0.24,0.37,0.15,1.57,49.0,38.0,0.0,0.0,0.0,0.0,0.8,0.75,-0.2,-0.25,48,39,1,0,0,0.2222222222222222,0.2,0.3076923076923077,0.1428571428571428,0.0,0,0.0,0,0.2,0.14,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Valladolid,20.0,2025-05-24,17:30:00,home,3,0,W,team,0.55,0.45,16.0,6.0,6.0,2.0,3.0,4.0,0.0,1.0,7.0,3.0,3.0,1.0,2.0,0.0,16.0,11.0,16.0,16.0,11.0,16.0,2.0,3.0,2.15,0.37,2.0,1.0,0.88,0.82,0.0,0.0,8.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,30.0,6.0,0.8,0.55,0.23,0.09,0.79,0.62,14.0,25.0,5.0,7.0,2.9,0.62,0.0,0.0,0.43,0.4,0.68,0.62,46.0,52.0,0.0,0.0,0.0,1.0,0.62,2.9,0.62,-0.1,48,81,1,1,1,0.25,0.3,0.3571428571428571,0.1428571428571428,0.5,1,0.3,3,0.3,0.3,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Real Madrid,2.0,2024-11-24,17:30:00,home,0,3,L,opponent,0.32,0.68,4.0,16.0,0.0,9.0,2.0,4.0,2.0,0.0,3.0,3.0,1.0,4.0,2.0,1.0,11.0,17.0,17.0,17.0,17.0,11.0,6.0,0.0,0.11,1.8,0.0,5.0,0.79,0.89,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,1.0,5.0,44.0,0.62,0.82,0.0,0.14,0.75,0.45,29.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,66,1,2,2,0.2413793103448276,0.2,0.3333333333333333,0.1428571428571428,0.5,0,0.2,-3,0.2,0.2,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Las Palmas,19.0,2024-08-25,18:00:00,home,2,1,W,team,0.39,0.61,10.0,10.0,5.0,5.0,3.0,7.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,10.0,12.0,17.0,38.0,11.0,10.0,4.0,3.0,1.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,46,1,1,1,0.2666666666666666,0.2,0.375,0.1428571428571428,1.0,1,0.4,1,0.2,0.26,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Ath Bilbao,4.0,2025-01-26,17:30:00,away,0,0,D,draw,0.33,0.67,5.0,29.0,2.0,3.0,1.0,16.0,1.0,1.0,2.0,16.0,1.0,10.0,1.0,0.0,10.0,8.0,14.0,32.0,8.0,10.0,3.0,2.0,0.86,2.14,3.0,2.0,0.71,0.88,0.0,0.0,3.0,18.0,2.0,11.0,2.0,0.0,0.0,0.0,4.0,41.0,0.45,0.84,0.13,0.28,0.53,0.57,54.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,3,0,0,0,0.2580645161290322,0.2,0.375,0.1333333333333333,0.0,0,0.2,0,0.2,0.2,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Celta Vigo,7.0,2024-10-27,13:00:00,home,3,0,W,team,0.39,0.61,7.0,18.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,6.0,1.0,7.0,2.0,2.0,17.0,15.0,13.0,27.0,15.0,17.0,5.0,1.0,1.47,0.89,0.0,0.0,0.76,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,17,1,1,1,0.28125,0.3,0.4117647058823529,0.1333333333333333,0.0,1,0.4,3,0.3,0.33,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Valladolid,20.0,2024-08-28,18:00:00,away,0,0,D,draw,0.42,0.58,8.0,12.0,1.0,2.0,4.0,4.0,5.0,1.0,6.0,8.0,1.0,2.0,2.0,0.0,13.0,23.0,16.0,21.0,19.0,13.0,2.0,1.0,0.09,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,81,0,0,0,0.2727272727272727,0.3,0.4117647058823529,0.125,1.0,0,0.2,0,0.3,0.27,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Rayo Vallecano,8.0,2024-09-28,15:15:00,away,1,1,D,draw,0.47,0.53,13.0,15.0,3.0,6.0,5.0,5.0,1.0,2.0,6.0,5.0,4.0,4.0,2.0,2.0,16.0,9.0,18.0,31.0,7.0,12.0,5.0,2.0,0.56,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,65,0,0,0,0.2647058823529412,0.3,0.4117647058823529,0.1176470588235294,0.5,0,0.1,0,0.3,0.24,2,2,1:1,0.0,2.0,1:1,5.0,5.0,3.0,6.0,0.46999999999999914,0.5300000000000009,1.0,2.0,7.0,12.0,0.0,0.0,0.0,0.0,13.0,15.0,0.5597500000000014,0.8200999999999962
18.0,Leganes,9,13,16,39,56,-17,40,Real Madrid,2.0,2025-03-29,20:00:00,away,2,3,L,opponent,0.29,0.71,10.0,24.0,4.0,10.0,3.0,8.0,4.0,1.0,5.0,8.0,1.0,6.0,0.0,2.0,9.0,13.0,15.0,19.0,13.0,9.0,7.0,2.0,2.87,2.95,4.0,5.0,0.74,0.92,0.0,0.0,6.0,13.0,4.0,11.0,0.0,2.0,0.0,0.0,18.0,51.0,0.65,0.85,0.3,0.18,0.64,0.92,33.0,12.0,11.0,9.0,1.97,2.58,1.0,1.0,0.27,0.77,1.08,2.55,35.0,59.0,0.0,0.0,0.0,1.0,2.58,1.97,-0.42,-0.03,48,66,0,2,2,0.2571428571428571,0.3,0.4117647058823529,0.1111111111111111,0.0,0,0.0,-1,0.3,0.21,5,5,2:3,2.0,5.0,2:3,3.0,8.0,4.0,10.0,0.2899999999999993,0.7099999999999983,4.0,1.0,13.0,9.0,0.6400000000000005,0.9237499999999986,0.7399999999999993,0.9210499999999971,10.0,24.0,2.868800000000003,2.9535000000000036
18.0,Leganes,9,13,16,39,56,-17,40,Alaves,15.0,2024-11-30,15:15:00,away,1,1,D,draw,0.4,0.6,6.0,18.0,3.0,7.0,8.0,13.0,4.0,1.0,0.0,4.0,3.0,7.0,2.0,1.0,15.0,15.0,16.0,33.0,15.0,15.0,6.0,2.0,1.14,1.05,2.0,1.0,0.69,0.79,0.0,0.0,6.0,13.0,0.0,5.0,0.0,0.0,1.0,0.0,17.0,37.0,0.51,0.67,0.27,0.22,0.52,0.61,59.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0,0.25,0.3,0.4117647058823529,0.1052631578947368,0.0,0,0.0,0,0.3,0.21,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Rayo Vallecano,8.0,2025-01-31,20:00:00,home,0,1,L,opponent,0.33,0.67,5.0,19.0,1.0,3.0,2.0,9.0,2.0,4.0,2.0,8.0,2.0,8.0,2.0,0.0,19.0,7.0,16.0,22.0,7.0,19.0,2.0,1.0,0.96,2.33,2.0,5.0,0.72,0.89,1.0,0.0,2.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,6.0,30.0,0.49,0.81,0.22,0.17,0.78,0.58,32.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,65,1,2,2,0.2432432432432432,0.3,0.3888888888888889,0.1052631578947368,0.0,0,0.0,-1,0.3,0.21,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
18.0,Leganes,9,13,16,39,56,-17,40,Mallorca,10.0,2024-08-31,20:30:00,home,0,1,L,opponent,0.54,0.46,4.0,12.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,6.0,0.0,3.0,3.0,0.0,18.0,14.0,14.0,25.0,11.0,17.0,2.0,2.0,0.37,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,53,1,2,2,0.2368421052631578,0.2,0.3684210526315789,0.1052631578947368,0.0,0,0.0,-1,0.2,0.14,1,1,0:1,2.0,1.0,0:1,1.0,3.0,2.0,3.0,0.5400000000000021,0.45999999999999863,1.0,3.0,11.0,17.0,0.0,0.0,0.0,0.0,4.0,12.0,0.3701999999999996,1.1603499999999969
10.0,Mallorca,13,9,16,35,44,-9,48,Atl. Madrid,3.0,2025-02-01,17:30:00,away,0,2,L,opponent,0.48,0.52,10.0,17.0,1.0,5.0,4.0,10.0,3.0,2.0,2.0,8.0,7.0,4.0,0.0,2.0,9.0,14.0,18.0,20.0,14.0,9.0,3.0,1.0,0.54,1.37,0.0,2.0,0.84,0.86,0.0,0.0,5.0,7.0,5.0,10.0,2.0,1.0,0.0,0.0,16.0,27.0,0.63,0.81,0.25,0.08,0.9,0.7,27.0,22.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,4,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-2,0.0,0.0,2,2,0:2,2.0,2.0,0:2,4.0,10.0,1.0,5.0,0.48000000000000037,0.5199999999999994,3.0,2.0,14.0,9.0,0.8976000000000001,0.7000000000000008,0.8400000000000029,0.8600000000000031,10.0,17.0,0.5402000000000018,1.370100000000003
10.0,Mallorca,13,9,16,35,44,-9,48,Alaves,15.0,2024-11-01,20:00:00,away,0,1,L,opponent,0.48,0.52,7.0,13.0,2.0,3.0,2.0,7.0,2.0,3.0,3.0,4.0,2.0,6.0,3.0,0.0,19.0,12.0,28.0,23.0,12.0,19.0,2.0,2.0,0.51,1.15,0.0,0.0,0.74,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,2.0,1.0,0:1,2.0,7.0,2.0,3.0,0.48000000000000037,0.5199999999999994,2.0,3.0,12.0,19.0,0.0,0.0,0.7399999999999993,0.7000000000000008,7.0,13.0,0.5100000000000015,1.1499000000000037
10.0,Mallorca,13,9,16,35,44,-9,48,Alaves,15.0,2025-03-02,17:30:00,home,1,1,D,draw,0.44,0.56,15.0,19.0,4.0,7.0,3.0,9.0,0.0,2.0,9.0,6.0,2.0,6.0,0.0,1.0,14.0,20.0,20.0,33.0,20.0,14.0,6.0,3.0,1.33,1.71,3.0,1.0,0.78,0.77,0.0,0.0,10.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,17.0,21.0,0.64,0.68,0.33,0.3,0.61,0.61,51.0,30.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Barcelona,1.0,2024-12-03,18:00:00,home,1,5,L,opponent,0.39,0.61,6.0,20.0,1.0,9.0,2.0,5.0,4.0,3.0,2.0,7.0,3.0,4.0,11.0,0.0,13.0,13.0,21.0,10.0,13.0,13.0,4.0,0.0,0.92,4.93,1.0,9.0,0.75,0.83,0.0,0.0,5.0,15.0,1.0,5.0,0.0,0.0,0.0,0.0,14.0,39.0,0.62,0.68,0.12,0.45,0.38,0.5,15.0,19.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,7,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-4,0.0,0.0,6,6,1:5,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Celta Vigo,7.0,2025-04-05,17:30:00,home,1,2,L,opponent,0.44,0.56,7.0,10.0,2.0,4.0,4.0,2.0,3.0,0.0,3.0,4.0,2.0,2.0,3.0,0.0,11.0,9.0,23.0,18.0,9.0,11.0,2.0,1.0,0.5,0.82,2.0,2.0,0.81,0.86,0.0,0.0,6.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,13.0,21.0,0.52,0.74,0.5,0.17,0.52,0.4,31.0,20.0,12.0,5.0,1.01,1.69,0.0,0.0,0.43,0.63,0.6,0.47,48.0,40.0,0.0,0.0,0.0,0.0,1.69,1.01,-0.31,0.01,53,17,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Girona,16.0,2025-05-05,20:00:00,away,0,1,L,opponent,0.53,0.47,9.0,13.0,1.0,6.0,2.0,5.0,2.0,0.0,6.0,5.0,2.0,2.0,1.0,1.0,11.0,14.0,20.0,15.0,14.0,11.0,5.0,1.0,0.48,1.56,0.0,3.0,0.87,0.84,0.0,0.0,5.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,15.0,19.0,0.8,0.68,0.22,0.25,0.89,0.57,19.0,20.0,6.0,6.0,0.07,0.98,0.0,0.0,0.56,0.43,0.59,0.8,39.0,41.0,1.0,0.0,0.0,0.0,0.98,0.07,-0.02,0.07,53,39,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Espanyol,14.0,2024-10-05,13:00:00,away,1,2,L,opponent,0.6,0.4,11.0,8.0,4.0,3.0,6.0,4.0,5.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,14.0,19.0,35.0,23.0,19.0,14.0,1.0,3.0,1.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,26,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
10.0,Mallorca,13,9,16,35,44,-9,48,Celta Vigo,7.0,2024-12-06,20:00:00,away,0,2,L,opponent,0.51,0.49,9.0,12.0,4.0,5.0,3.0,3.0,0.0,1.0,3.0,6.0,2.0,1.0,3.0,0.0,9.0,12.0,21.0,18.0,12.0,9.0,3.0,4.0,0.84,0.81,2.0,2.0,0.85,0.84,1.0,0.0,7.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,13.0,24.0,0.71,0.74,0.29,0.25,0.64,0.55,13.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,17,0,2,2,0.0,0.0,0.0,0.0,0.0,0,0.0,-2,0.0,0.0,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
