Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
8.0,Brighton,16,13,9,66,59,7,61,Nottingham,7.0,2024-09-22,14:00:00,home,2,2,D,draw,0.71,0.29,14.0,4.0,3.0,3.0,9.0,1.0,3.0,6.0,6.0,0.0,5.0,1.0,0.0,4.0,13.0,12.0,29.0,19.0,12.0,11.0,1.0,1.0,0.84,1.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,72,1,0,0,0.4230769230769231,0.6,0.4166666666666667,0.4285714285714285,0.0,0,0.2,0,0.6,0.48,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Bournemouth,9.0,2024-11-23,15:00:00,away,2,1,W,team,0.45,0.55,6.0,20.0,4.0,6.0,0.0,7.0,4.0,2.0,1.0,11.0,1.0,3.0,1.0,5.0,12.0,10.0,18.0,15.0,10.0,12.0,5.0,2.0,0.94,1.42,2.0,4.0,0.8,0.87,1.0,0.0,5.0,14.0,1.0,5.0,0.0,1.0,0.0,0.0,14.0,38.0,0.58,0.77,1.0,0.17,0.68,0.55,30.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,14,0,1,1,0.4444444444444444,0.7,0.4166666666666667,0.4666666666666667,0.5,1,0.4,1,0.7,0.61,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Manchester Utd,15.0,2024-08-24,12:30:00,home,2,1,W,team,0.48,0.52,14.0,11.0,5.0,4.0,4.0,4.0,1.0,2.0,8.0,5.0,1.0,2.0,0.0,6.0,14.0,10.0,21.0,15.0,9.0,13.0,3.0,3.0,2.34,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,63,1,1,1,0.4642857142857143,0.7,0.4615384615384615,0.4666666666666667,1.0,2,0.5,1,0.7,0.64,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Everton,13.0,2025-01-25,15:00:00,home,0,1,L,opponent,0.69,0.31,16.0,4.0,1.0,2.0,9.0,1.0,4.0,4.0,11.0,2.0,4.0,0.0,2.0,1.0,11.0,8.0,22.0,16.0,8.0,11.0,1.0,1.0,0.75,0.87,0.0,1.0,0.87,0.75,0.0,0.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,33.0,7.0,0.75,0.51,0.17,0.0,0.48,0.58,19.0,56.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,30,1,2,2,0.4482758620689655,0.6,0.4285714285714285,0.4666666666666667,1.0,0,0.3,-1,0.6,0.51,1,1,0:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Bournemouth,9.0,2025-02-25,19:30:00,home,2,1,W,team,0.43,0.57,11.0,19.0,4.0,5.0,1.0,9.0,2.0,1.0,4.0,7.0,3.0,7.0,0.0,3.0,14.0,12.0,28.0,18.0,12.0,14.0,4.0,2.0,2.33,1.48,5.0,2.0,0.72,0.79,0.0,0.0,7.0,12.0,4.0,7.0,1.0,0.0,0.0,0.0,26.0,41.0,0.61,0.67,0.38,0.36,0.62,0.52,33.0,26.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,14,1,1,1,0.4666666666666667,0.6,0.4666666666666667,0.4666666666666667,1.0,1,0.4,1,0.6,0.54,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Tottenham,17.0,2025-05-25,16:00:00,away,4,1,W,team,0.68,0.32,24.0,4.0,9.0,2.0,11.0,2.0,1.0,3.0,7.0,1.0,8.0,1.0,2.0,1.0,13.0,8.0,10.0,21.0,8.0,13.0,1.0,5.0,2.27,1.95,4.0,3.0,0.9,0.77,0.0,0.0,18.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,46.0,10.0,0.81,0.4,0.36,0.0,0.79,0.5,7.0,39.0,7.0,9.0,4.05,1.55,1.0,0.0,0.59,0.39,1.37,0.25,54.0,33.0,0.0,1.0,0.0,0.0,1.55,4.05,0.55,-0.04,17,94,0,1,1,0.4838709677419355,0.7,0.4666666666666667,0.5,1.0,2,0.5,3,0.7,0.64,5,5,4:1,1.0,5.0,3:1,11.0,2.0,9.0,2.0,0.6800000000000034,0.32000000000000023,1.0,3.0,8.0,13.0,0.7900000000000008,0.5,0.9000000000000032,0.7700000000000007,24.0,4.0,2.2690499999999942,1.949999999999993
8.0,Brighton,16,13,9,66,59,7,61,West Ham,14.0,2025-04-26,15:00:00,home,3,2,W,team,0.53,0.47,16.0,12.0,9.0,4.0,8.0,1.0,2.0,1.0,2.0,4.0,5.0,4.0,4.0,3.0,9.0,7.0,14.0,21.0,7.0,9.0,2.0,6.0,1.35,1.25,2.0,2.0,0.87,0.88,0.0,0.0,7.0,8.0,9.0,4.0,0.0,1.0,1.0,1.0,36.0,26.0,0.79,0.78,0.19,0.14,0.83,0.11,20.0,41.0,3.0,7.0,3.42,1.97,0.0,0.0,0.62,0.57,0.81,1.31,46.0,41.0,1.0,1.0,0.0,0.0,1.97,3.42,-0.03,-0.08,17,105,1,1,1,0.5,0.7,0.5,0.5,0.0,3,0.6,1,0.7,0.67,5,5,3:2,1.0,5.0,3:2,8.0,1.0,9.0,4.0,0.530000000000001,0.46999999999999914,2.0,1.0,7.0,9.0,0.8300500000000016,0.12950000000000006,0.8700000000000024,0.8799999999999976,16.0,12.0,1.3502499999999977,1.2499500000000001
8.0,Brighton,16,13,9,66,59,7,61,Wolves,16.0,2024-10-26,15:00:00,home,2,2,D,draw,0.51,0.49,19.0,14.0,6.0,7.0,9.0,6.0,3.0,3.0,5.0,2.0,8.0,5.0,2.0,1.0,10.0,11.0,14.0,15.0,11.0,10.0,5.0,4.0,1.11,1.15,0.0,0.0,0.86,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,107,1,0,0,0.4848484848484848,0.6,0.4705882352941176,0.5,1.0,0,0.3,0,0.6,0.51,4,4,2:2,0.0,4.0,2:2,9.0,6.0,6.0,7.0,0.5100000000000015,0.48999999999999866,3.0,3.0,11.0,10.0,0.0,0.0,0.8600000000000031,0.8199999999999961,19.0,14.0,1.1100000000000056,1.150000000000004
8.0,Brighton,16,13,9,66,59,7,61,Brentford,10.0,2024-12-27,19:30:00,home,0,0,D,draw,0.58,0.42,24.0,8.0,7.0,3.0,5.0,3.0,0.0,2.0,12.0,2.0,5.0,3.0,0.0,5.0,12.0,6.0,14.0,17.0,6.0,12.0,3.0,7.0,1.26,0.96,1.0,1.0,0.81,0.73,0.0,0.0,15.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,43.0,17.0,0.73,0.66,0.21,0.22,0.76,0.67,14.0,32.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,15,1,0,0,0.4705882352941176,0.6,0.4444444444444444,0.5,0.0,0,0.1,0,0.6,0.4499999999999999,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Chelsea,4.0,2024-09-28,15:00:00,away,2,4,L,opponent,0.59,0.41,15.0,15.0,5.0,7.0,2.0,8.0,2.0,3.0,5.0,4.0,5.0,4.0,2.0,6.0,12.0,8.0,23.0,14.0,8.0,11.0,3.0,3.0,1.14,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21,0,2,2,0.4571428571428571,0.5,0.4444444444444444,0.4705882352941176,1.0,0,0.0,-2,0.5,0.35,6,6,2:4,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Southampton,20.0,2024-11-29,20:00:00,home,1,1,D,draw,0.52,0.48,22.0,10.0,5.0,2.0,7.0,6.0,2.0,4.0,10.0,2.0,7.0,6.0,3.0,1.0,16.0,20.0,13.0,7.0,20.0,16.0,1.0,4.0,1.45,1.02,3.0,1.0,0.9,0.87,0.0,0.0,15.0,8.0,7.0,2.0,1.0,1.0,1.0,0.0,45.0,21.0,0.79,0.68,0.34,0.17,0.54,0.59,16.0,31.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,88,1,0,0,0.4444444444444444,0.5,0.4210526315789473,0.4705882352941176,1.0,0,0.0,0,0.5,0.35,2,2,1:1,0.0,2.0,1:1,7.0,6.0,5.0,2.0,0.5199999999999994,0.48000000000000037,2.0,4.0,20.0,16.0,0.5400000000000021,0.5900000000000024,0.9000000000000032,0.8700000000000024,22.0,10.0,1.4499499999999947,1.020050000000003
8.0,Brighton,16,13,9,66,59,7,61,Aston Villa,6.0,2024-12-30,19:45:00,away,2,2,D,draw,0.4,0.6,14.0,20.0,5.0,4.0,3.0,12.0,3.0,2.0,4.0,7.0,5.0,9.0,0.0,2.0,9.0,14.0,13.0,12.0,14.0,9.0,2.0,3.0,1.09,1.74,1.0,1.0,0.81,0.85,0.0,0.0,7.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,25.0,47.0,0.59,0.76,0.25,0.16,0.55,0.52,28.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,0,0,0.4324324324324324,0.4,0.4210526315789473,0.4444444444444444,0.0,0,0.0,0,0.4,0.28,4,4,2:2,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Arsenal,2.0,2024-08-31,12:30:00,away,1,1,D,draw,0.64,0.36,22.0,11.0,4.0,7.0,7.0,3.0,2.0,5.0,11.0,1.0,7.0,3.0,1.0,3.0,12.0,8.0,15.0,13.0,7.0,12.0,6.0,3.0,1.63,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,0,0,0.4210526315789473,0.3,0.4210526315789473,0.4210526315789473,0.0,0,0.0,0,0.3,0.21,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Crystal Palace,12.0,2024-09-01,13:30:00,home,1,1,D,draw,0.63,0.37,13.0,9.0,7.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,0.0,1.0,15.0,10.0,15.0,19.0,9.0,13.0,2.0,6.0,2.34,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22,1,0,0,0.0,0.0,0.0,0.5,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Aston Villa,6.0,2024-12-01,13:30:00,home,3,0,W,team,0.64,0.36,17.0,10.0,8.0,4.0,3.0,4.0,2.0,2.0,6.0,3.0,3.0,3.0,3.0,1.0,6.0,21.0,9.0,8.0,21.0,6.0,4.0,5.0,1.61,1.15,2.0,1.0,0.9,0.84,0.0,0.0,12.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,26.0,19.0,0.77,0.57,0.17,0.43,0.59,0.47,5.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,1,1,0.5,0.5,0.5,0.5,0.5,1,0.2,3,0.5,0.41,3,3,3:0,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,West Ham,14.0,2025-02-03,20:00:00,home,2,1,W,team,0.67,0.33,23.0,14.0,4.0,5.0,4.0,3.0,3.0,1.0,9.0,6.0,10.0,3.0,0.0,1.0,10.0,11.0,19.0,11.0,11.0,10.0,4.0,2.0,1.37,1.12,2.0,2.0,0.84,0.74,0.0,0.0,15.0,9.0,7.0,5.0,0.0,1.0,0.0,0.0,35.0,25.0,0.76,0.71,0.3,0.29,0.78,0.5,14.0,34.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,105,1,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,2,0.5,1,0.6666666666666666,0.6166666666666666,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Tottenham,17.0,2025-04-03,20:00:00,home,1,0,W,team,0.5,0.5,11.0,8.0,5.0,2.0,4.0,6.0,5.0,5.0,4.0,3.0,2.0,3.0,5.0,4.0,16.0,7.0,21.0,10.0,7.0,16.0,2.0,4.0,1.09,0.79,3.0,2.0,0.85,0.88,0.0,0.0,8.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,33.0,26.0,0.77,0.79,0.23,0.12,1.0,0.47,25.0,30.0,3.0,7.0,1.8,0.74,0.0,0.0,0.5,0.44,0.68,0.83,41.0,43.0,0.0,0.0,0.0,0.0,0.74,1.8,0.74,0.8,21,94,1,1,1,0.75,0.75,0.75,0.5,0.5,3,0.6,1,0.75,0.705,1,1,1:0,1.0,1.0,1:0,4.0,6.0,5.0,2.0,0.5,0.5,5.0,5.0,7.0,16.0,0.99275,0.46999999999999914,0.8499999999999968,0.8799999999999976,11.0,8.0,1.0900000000000027,0.7900000000000007
4.0,Chelsea,20,9,9,64,43,21,69,Manchester Utd,15.0,2024-11-03,16:30:00,away,1,1,D,draw,0.54,0.46,12.0,11.0,3.0,4.0,8.0,4.0,2.0,6.0,4.0,4.0,5.0,3.0,0.0,4.0,19.0,14.0,13.0,12.0,14.0,19.0,3.0,2.0,1.53,1.96,0.0,0.0,0.82,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,63,0,0,0,0.6,0.6,0.75,0.0,0.5,0,0.3,0,0.6,0.51,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Crystal Palace,12.0,2025-01-04,15:00:00,away,1,1,D,draw,0.62,0.38,15.0,13.0,1.0,6.0,6.0,6.0,2.0,0.0,10.0,2.0,4.0,5.0,0.0,2.0,9.0,12.0,18.0,15.0,12.0,9.0,5.0,0.0,1.3,1.01,1.0,2.0,0.86,0.76,0.0,0.0,12.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,36.0,20.0,0.73,0.54,0.23,0.26,0.42,0.62,13.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22,0,0,0,0.5,0.5,0.75,0.0,0.0,0,0.1,0,0.5,0.38,2,2,1:1,0.0,2.0,1:1,6.0,6.0,1.0,6.0,0.6200000000000017,0.3800000000000002,2.0,0.0,12.0,9.0,0.42000000000000137,0.6200000000000017,0.8600000000000031,0.7600000000000005,15.0,13.0,1.3000500000000048,1.0099499999999981
4.0,Chelsea,20,9,9,64,43,21,69,Liverpool,1.0,2025-05-04,16:30:00,home,3,1,W,team,0.35,0.65,17.0,11.0,7.0,2.0,3.0,6.0,2.0,2.0,6.0,5.0,4.0,4.0,6.0,0.0,11.0,10.0,12.0,24.0,10.0,11.0,1.0,4.0,2.91,1.17,5.0,3.0,0.84,0.88,0.0,0.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,1.0,34.0,35.0,0.65,0.74,0.5,0.35,0.65,0.78,33.0,11.0,12.0,3.0,3.04,0.23,0.0,0.0,0.35,0.44,1.32,1.07,40.0,30.0,0.0,1.0,0.0,0.0,0.23,3.04,-0.77,1.04,21,57,1,1,1,0.5714285714285714,0.5714285714285714,0.8,0.0,0.5,1,0.3,2,0.5714285714285714,0.4899999999999999,4,4,3:1,1.0,4.0,3:1,3.0,6.0,7.0,2.0,0.3500000000000004,0.6500000000000025,2.0,2.0,10.0,11.0,0.6500000000000022,0.780000000000001,0.8400000000000029,0.8799999999999976,17.0,11.0,2.9120500000000042,1.1703499999999953
4.0,Chelsea,20,9,9,64,43,21,69,Southampton,20.0,2024-12-04,19:30:00,away,5,1,W,team,0.55,0.45,26.0,6.0,13.0,4.0,7.0,5.0,0.0,1.0,7.0,0.0,6.0,2.0,1.0,3.0,7.0,14.0,8.0,12.0,14.0,7.0,3.0,8.0,5.29,1.47,10.0,4.0,0.92,0.89,0.0,1.0,22.0,6.0,4.0,0.0,3.0,0.0,1.0,0.0,48.0,20.0,0.87,0.81,0.25,0.13,0.67,0.91,9.0,25.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,88,0,1,1,0.625,0.625,0.8,0.3333333333333333,0.5,2,0.5,4,0.625,0.5875,6,6,5:1,1.0,6.0,5:1,7.0,5.0,13.27,4.0,0.5499999999999982,0.4500000000000016,0.0,1.0,14.0,7.0,0.670000000000001,0.911199999999998,0.9199999999999973,0.8899999999999965,26.0,6.0,5.30964999999999,1.4700500000000025
4.0,Chelsea,20,9,9,64,43,21,69,Brentford,10.0,2025-04-06,14:00:00,away,0,0,D,draw,0.59,0.41,21.0,9.0,5.0,2.0,6.0,3.0,3.0,1.0,9.0,5.0,7.0,2.0,1.0,3.0,12.0,12.0,7.0,18.0,12.0,12.0,2.0,5.0,1.32,1.22,3.0,2.0,0.84,0.76,0.0,0.0,13.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,33.0,25.0,0.72,0.65,0.28,0.2,0.73,0.43,26.0,20.0,11.0,8.0,1.04,0.4,0.0,1.0,0.5,0.45,0.73,1.78,42.0,45.0,1.0,0.0,0.0,0.0,0.4,1.04,0.4,1.04,21,15,0,0,0,0.5555555555555556,0.5555555555555556,0.8,0.25,0.5,0,0.3,0,0.5555555555555556,0.4788888888888889,0,0,0:0,0.0,0.0,0:0,6.0,3.0,5.0,2.0,0.5900000000000024,0.40999999999999803,3.0,1.0,12.0,12.0,0.7299999999999999,0.43000000000000155,0.8400000000000029,0.7600000000000005,21.0,9.0,1.319999999999995,1.219999999999999
4.0,Chelsea,20,9,9,64,43,21,69,Nottingham,7.0,2024-10-06,14:00:00,home,1,1,D,draw,0.66,0.34,22.0,16.0,8.0,9.0,11.0,3.0,6.0,4.0,9.0,1.0,5.0,6.0,1.0,3.0,12.0,6.0,14.0,15.0,12.0,11.0,8.0,7.0,2.25,1.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,72,1,0,0,0.5,0.5,0.6666666666666666,0.25,0.5,0,0.1,0,0.5,0.38,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Tottenham,17.0,2024-12-08,16:30:00,away,4,3,W,team,0.62,0.38,17.0,13.0,8.0,5.0,10.0,5.0,3.0,2.0,4.0,5.0,5.0,3.0,2.0,3.0,17.0,11.0,18.0,16.0,11.0,17.0,2.0,4.0,2.81,2.64,2.0,6.0,0.86,0.83,0.0,0.0,12.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,46.0,26.0,0.78,0.69,0.25,0.36,0.72,0.74,7.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,94,0,1,1,0.5454545454545454,0.6,0.6666666666666666,0.4,1.0,1,0.3,1,0.6,0.51,7,6,4:3,,,,,,,,,,,,,,,,,,,,,
4.0,Chelsea,20,9,9,64,43,21,69,Leicester,18.0,2025-03-09,14:00:00,home,1,0,W,team,0.57,0.43,20.0,3.0,7.0,3.0,12.0,2.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0,2.0,13.0,12.0,11.0,20.0,12.0,13.0,3.0,6.0,1.68,0.1,2.0,0.0,0.87,0.82,0.0,0.0,10.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,48.0,4.0,0.81,0.59,0.3,0.06,0.82,0.67,22.0,37.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,53,1,1,1,0.5833333333333334,0.6,0.7142857142857143,0.4,0.5,2,0.5,1,0.6,0.57,1,1,1:0,1.0,1.0,1:0,12.0,2.0,7.0,3.0,0.5699999999999972,0.43000000000000155,1.0,0.0,12.0,13.0,0.8199999999999961,0.670000000000001,0.8700000000000024,0.8199999999999961,20.0,3.0,1.6799500000000054,0.09414999999999987
4.0,Chelsea,20,9,9,64,43,21,69,Arsenal,2.0,2024-11-10,16:30:00,home,1,1,D,draw,0.49,0.51,17.0,13.0,3.0,3.0,4.0,3.0,4.0,2.0,6.0,4.0,8.0,6.0,1.0,7.0,12.0,12.0,9.0,18.0,12.0,12.0,2.0,2.0,1.28,0.99,0.0,0.0,0.85,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,0,0,0.5384615384615384,0.5,0.625,0.4,0.5,0,0.3,0,0.5,0.44,2,2,1:1,0.0,2.0,1:1,4.0,3.0,3.0,3.0,0.48999999999999866,0.5100000000000015,4.0,2.0,12.0,12.0,0.0,0.0,0.8499999999999968,0.8799999999999976,17.0,13.0,1.280000000000001,0.9902000000000016
4.0,Chelsea,20,9,9,64,43,21,69,Newcastle,5.0,2025-05-11,12:00:00,away,0,2,L,opponent,0.55,0.45,10.0,15.0,3.0,6.0,8.0,2.0,2.0,4.0,3.0,6.0,4.0,3.0,0.0,1.0,9.0,13.0,9.0,18.0,13.0,9.0,4.0,3.0,0.63,1.89,1.0,1.0,0.87,0.84,1.0,0.0,6.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,22.0,39.0,0.8,0.76,0.13,0.5,0.53,0.6,16.0,28.0,4.0,3.0,0.36,2.04,0.0,0.0,0.44,0.51,0.45,1.48,44.0,35.0,0.0,0.0,1.0,0.0,2.04,0.36,0.04,0.36,21,70,0,2,2,0.5,0.4,0.625,0.3333333333333333,0.5,0,0.1,-2,0.4,0.31,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
