Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
10.0,Brentford,16,8,14,66,57,9,56,Fulham,11.0,2025-05-18,15:00:00,home,2,3,L,opponent,0.5,0.5,11.0,16.0,6.0,7.0,5.0,3.0,4.0,4.0,3.0,0.0,2.0,9.0,0.0,0.0,8.0,12.0,18.0,10.0,12.0,8.0,4.0,4.0,3.0,0.95,4.0,2.0,0.78,0.85,0.0,0.0,10.0,9.0,1.0,7.0,0.0,0.0,0.0,2.0,34.0,17.0,0.62,0.84,0.21,0.32,0.64,0.67,15.0,36.0,4.0,5.0,2.84,1.81,3.0,0.0,0.42,0.46,0.78,0.51,41.0,52.0,1.0,2.0,0.0,1.0,1.81,2.84,-1.19,0.56,19,49,1,2,2,0.4090909090909091,0.4,0.3636363636363636,0.4545454545454545,0.0,0,0.0,-1,0.4,0.28,5,5,2:3,2.0,5.0,2:3,5.0,3.0,6.0,7.0,0.5,0.5,4.0,4.0,12.0,8.0,0.6399999999999892,0.6699999999999943,0.779999999999982,0.8500000000000145,11.0,16.0,2.996399999999977,0.9500000000000167
10.0,Brentford,16,8,14,66,57,9,56,Crystal Palace,12.0,2024-08-18,14:00:00,home,2,1,W,team,0.46,0.54,9.0,14.0,5.0,6.0,4.0,7.0,1.0,5.0,3.0,4.0,1.0,4.0,1.0,3.0,17.0,6.0,16.0,20.0,6.0,15.0,5.0,3.0,1.52,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,29,1,1,1,0.4347826086956521,0.4,0.4166666666666667,0.4545454545454545,0.5,1,0.3,1,0.4,0.37,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
10.0,Brentford,16,8,14,66,57,9,56,Brighton,8.0,2025-04-19,15:00:00,home,4,2,W,team,0.46,0.54,16.0,12.0,8.0,3.0,4.0,7.0,3.0,3.0,5.0,6.0,3.0,3.0,1.0,0.0,11.0,7.0,22.0,19.0,7.0,11.0,1.0,4.0,2.22,1.25,6.0,2.0,0.81,0.84,0.0,1.0,14.0,7.0,2.0,5.0,0.0,0.0,1.0,1.0,35.0,32.0,0.71,0.75,0.44,0.27,0.6,0.72,23.0,26.0,9.0,8.0,3.46,1.56,1.0,0.0,0.46,0.43,1.39,1.14,54.0,44.0,0.0,2.0,0.0,1.0,1.56,3.46,-0.44,-0.54,19,21,1,1,1,0.4583333333333333,0.4,0.4615384615384615,0.4545454545454545,0.5,2,0.5,2,0.4,0.43,6,6,4:2,,,,,,,,,,,,,,,,,,,,,
10.0,Brentford,16,8,14,66,57,9,56,Manchester Utd,15.0,2024-10-19,15:00:00,away,1,2,L,opponent,0.5,0.5,8.0,23.0,2.0,11.0,2.0,9.0,2.0,2.0,4.0,6.0,2.0,6.0,3.0,1.0,4.0,5.0,16.0,18.0,5.0,4.0,9.0,1.0,0.98,1.48,0.0,0.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,74,0,2,2,0.44,0.4,0.4615384615384615,0.4166666666666667,1.0,0,0.3,-1,0.4,0.37,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
10.0,Brentford,16,8,14,66,57,9,56,Leicester,18.0,2025-02-21,20:00:00,away,4,0,W,team,0.52,0.48,14.0,8.0,6.0,3.0,6.0,5.0,0.0,4.0,3.0,3.0,5.0,2.0,1.0,1.0,10.0,10.0,12.0,19.0,10.0,10.0,3.0,2.0,1.53,0.55,3.0,1.0,0.84,0.83,0.0,0.0,12.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,34.0,22.0,0.69,0.72,0.43,0.14,0.89,0.45,35.0,31.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,64,0,1,1,0.4615384615384615,0.6,0.4615384615384615,0.4615384615384615,0.5,1,0.4,4,0.6,0.54,4,4,4:0,1.0,4.0,3:0,6.0,5.0,6.0,3.0,0.5199999999999929,0.4800000000000061,0.0,4.0,10.0,10.0,0.8915599999999886,0.44999999999999246,0.8400000000000056,0.8300000000000125,14.0,8.0,1.5299699999999776,0.5499000000000044
10.0,Brentford,16,8,14,66,57,9,56,Tottenham,17.0,2024-09-21,15:00:00,away,1,3,L,opponent,0.52,0.48,6.0,23.0,6.0,10.0,4.0,9.0,1.0,3.0,0.0,3.0,0.0,10.0,2.0,1.0,14.0,10.0,16.0,18.0,9.0,11.0,7.0,5.0,1.62,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,112,0,2,2,0.4444444444444444,0.6,0.4615384615384615,0.4285714285714285,0.0,0,0.2,-2,0.6,0.48,4,4,1:3,,,,,,,,,,,,,,,,,,,,,
10.0,Brentford,16,8,14,66,57,9,56,Nottingham,7.0,2024-12-21,15:00:00,home,0,2,L,opponent,0.64,0.36,7.0,10.0,3.0,6.0,9.0,5.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,14.0,9.0,14.0,16.0,9.0,14.0,4.0,3.0,0.8,0.84,1.0,1.0,0.85,0.78,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,17.0,0.71,0.78,0.13,0.07,0.71,0.5,18.0,49.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,83,1,2,2,0.4285714285714285,0.4,0.4285714285714285,0.4285714285714285,1.0,0,0.1,-2,0.4,0.31,2,2,0:2,2.0,2.0,0:2,9.0,5.0,3.0,6.0,0.6399999999999892,0.3600000000000086,3.0,4.0,9.0,14.0,0.7100000000000036,0.5,0.8500000000000146,0.779999999999982,7.0,10.0,0.7999999999999887,0.8400000000000056
10.0,Brentford,16,8,14,66,57,9,56,Everton,13.0,2024-11-23,15:00:00,away,0,0,D,draw,0.41,0.59,9.0,27.0,2.0,5.0,4.0,10.0,0.0,0.0,4.0,12.0,3.0,10.0,3.0,3.0,8.0,10.0,12.0,15.0,10.0,8.0,5.0,2.0,1.08,1.15,2.0,1.0,0.79,0.87,1.0,0.0,5.0,16.0,4.0,11.0,0.0,0.0,0.0,0.0,15.0,40.0,0.52,0.81,0.2,0.3,0.67,0.38,31.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,38,0,0,0,0.4137931034482758,0.2,0.4285714285714285,0.4,0.5,0,0.0,0,0.2,0.14,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
10.0,Brentford,16,8,14,66,57,9,56,Wolves,16.0,2025-05-25,16:00:00,away,1,1,D,draw,0.52,0.48,13.0,18.0,7.0,6.0,3.0,8.0,1.0,2.0,5.0,8.0,1.0,4.0,1.0,3.0,7.0,9.0,19.0,23.0,9.0,7.0,5.0,6.0,1.43,1.12,3.0,1.0,0.84,0.81,0.0,0.0,11.0,8.0,2.0,10.0,1.0,0.0,0.0,0.0,27.0,34.0,0.63,0.76,0.31,0.19,0.59,0.64,21.0,23.0,6.0,5.0,2.11,0.78,0.0,1.0,0.52,0.42,0.62,0.74,45.0,66.0,1.0,1.0,0.0,1.0,0.78,2.11,-0.22,1.11,19,125,0,0,0,0.4,0.2,0.4285714285714285,0.375,1.0,0,0.0,0,0.2,0.14,2,2,1:1,0.0,2.0,1:1,3.0,8.0,7.0,6.0,0.5199999999999929,0.4800000000000061,1.0,2.0,9.0,7.0,0.5899999999999946,0.6399999999999892,0.8400000000000056,0.8099999999999814,13.0,18.0,1.4299700000000024,1.1199899999999945
10.0,Brentford,16,8,14,66,57,9,56,Liverpool,1.0,2024-08-25,16:30:00,away,0,2,L,opponent,0.38,0.62,8.0,19.0,2.0,8.0,4.0,9.0,3.0,2.0,3.0,4.0,3.0,7.0,2.0,1.0,10.0,7.0,22.0,20.0,7.0,10.0,6.0,2.0,0.55,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,68,0,2,2,0.3870967741935484,0.0,0.4285714285714285,0.3529411764705882,0.0,0,0.0,-2,0.0,0.0,2,2,0:2,,,,,,,,,,,,,,,,,,,,,
10.0,Brentford,16,8,14,66,57,9,56,Crystal Palace,12.0,2025-01-26,14:00:00,away,2,1,W,team,0.53,0.47,13.0,16.0,6.0,5.0,7.0,4.0,2.0,2.0,6.0,7.0,1.0,4.0,0.0,1.0,8.0,11.0,22.0,14.0,11.0,8.0,4.0,4.0,1.68,1.09,2.0,1.0,0.72,0.71,0.0,0.0,7.0,8.0,6.0,8.0,1.0,1.0,1.0,0.0,33.0,22.0,0.61,0.56,0.39,0.18,0.56,0.87,44.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,29,0,1,1,0.40625,0.2,0.4285714285714285,0.3888888888888889,1.0,1,0.3,1,0.2,0.23,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
10.0,Brentford,16,8,14,66,57,9,56,Everton,13.0,2025-02-26,19:30:00,home,1,1,D,draw,0.52,0.48,12.0,14.0,3.0,4.0,2.0,5.0,2.0,1.0,6.0,8.0,3.0,2.0,1.0,0.0,6.0,3.0,21.0,23.0,3.0,6.0,3.0,2.0,1.49,1.37,2.0,3.0,0.84,0.83,0.0,0.0,8.0,7.0,4.0,7.0,1.0,0.0,1.0,1.0,29.0,17.0,0.7,0.71,0.2,0.19,0.69,0.53,24.0,34.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,38,1,0,0,0.3939393939393939,0.2,0.4,0.3888888888888889,0.0,0,0.2,0,0.2,0.2,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
10.0,Brentford,16,8,14,66,57,9,56,Ipswich,19.0,2024-10-26,15:00:00,home,4,3,W,team,0.65,0.35,20.0,11.0,9.0,5.0,4.0,5.0,0.0,3.0,5.0,6.0,6.0,0.0,2.0,1.0,10.0,7.0,25.0,11.0,7.0,10.0,2.0,5.0,3.94,1.36,0.0,0.0,0.84,0.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,58,1,1,1,0.4117647058823529,0.4,0.4375,0.3888888888888889,1.0,1,0.4,1,0.4,0.4,7,6,4:3,,,,,,,,,,,,,,,,,,,,,
10.0,Brentford,16,8,14,66,57,9,56,Brighton,8.0,2024-12-27,19:30:00,away,0,0,D,draw,0.42,0.58,8.0,24.0,3.0,7.0,3.0,5.0,2.0,0.0,2.0,12.0,3.0,5.0,5.0,0.0,6.0,12.0,17.0,14.0,12.0,6.0,7.0,3.0,0.96,1.26,1.0,1.0,0.73,0.81,0.0,0.0,7.0,15.0,1.0,9.0,0.0,1.0,0.0,0.0,17.0,43.0,0.66,0.73,0.22,0.21,0.67,0.76,32.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,21,0,0,0,0.4,0.4,0.4375,0.3684210526315789,1.0,0,0.2,0,0.4,0.34,0,0,0:0,0.0,0.0,0:0,3.0,5.0,3.0,7.0,0.4200000000000028,0.5800000000000002,2.0,0.0,12.0,6.0,0.6699999999999943,0.7599999999999928,0.7300000000000102,0.8099999999999814,8.0,24.0,0.9599300000000123,1.2599699999999923
10.0,Brentford,16,8,14,66,57,9,56,West Ham,14.0,2024-09-28,15:00:00,home,1,1,D,draw,0.57,0.43,8.0,19.0,3.0,3.0,7.0,6.0,2.0,3.0,4.0,11.0,1.0,5.0,1.0,2.0,12.0,2.0,20.0,19.0,2.0,11.0,2.0,2.0,0.58,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,123,1,0,0,0.3888888888888889,0.4,0.4117647058823529,0.3684210526315789,1.0,0,0.1,0,0.4,0.31,2,2,1:1,0.0,2.0,1:1,7.0,6.0,3.0,3.0,0.5699999999999997,0.43000000000000577,2.0,3.0,1.724,11.0,0.0,0.0,0.0,0.0,8.0,19.0,0.5800000000000002,0.9699800000000198
10.0,Brentford,16,8,14,66,57,9,56,Leicester,18.0,2024-11-30,15:00:00,home,4,1,W,team,0.6,0.4,13.0,7.0,6.0,3.0,5.0,4.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,10.0,9.0,27.0,17.0,9.0,10.0,2.0,2.0,2.34,1.04,4.0,1.0,0.85,0.76,0.0,0.0,10.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,30.0,14.0,0.79,0.63,0.1,0.12,0.4,0.6,26.0,26.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,64,1,1,1,0.4054054054054054,0.4,0.4444444444444444,0.3684210526315789,1.0,1,0.3,3,0.4,0.37,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
10.0,Brentford,16,8,14,66,57,9,56,Southampton,20.0,2024-08-31,15:00:00,home,3,1,W,team,0.37,0.63,20.0,18.0,7.0,6.0,2.0,8.0,2.0,1.0,8.0,7.0,5.0,5.0,1.0,2.0,7.0,10.0,23.0,15.0,10.0,7.0,5.0,4.0,2.59,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,103,1,1,1,0.4210526315789473,0.6,0.4736842105263157,0.3684210526315789,1.0,2,0.5,2,0.6,0.57,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Nottingham,7.0,2025-02-01,12:30:00,away,0,7,L,opponent,0.63,0.37,10.0,14.0,5.0,9.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,8.0,13.0,10.0,13.0,13.0,8.0,2.0,5.0,0.8,3.23,1.0,6.0,0.86,0.78,0.0,0.0,6.0,11.0,4.0,3.0,1.0,1.0,0.0,2.0,30.0,29.0,0.71,0.73,0.17,0.4,0.62,0.59,11.0,37.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,83,0,2,2,0.0,0.0,0.5,0.0,0.5,0,0.0,-7,0.0,0.0,7,6,0:5,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Aston Villa,6.0,2025-04-02,19:45:00,home,0,3,L,opponent,0.55,0.45,11.0,8.0,4.0,5.0,4.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,1.0,0.0,11.0,16.0,24.0,13.0,16.0,11.0,2.0,4.0,1.01,1.2,0.0,2.0,0.85,0.83,0.0,0.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,26.0,18.0,0.69,0.68,0.26,0.33,0.69,0.58,15.0,33.0,6.0,6.0,0.57,1.69,0.0,1.0,0.38,0.46,0.7,0.68,48.0,52.0,0.0,0.0,0.0,0.0,1.69,0.57,-1.31,0.57,21,4,1,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-3,0.0,0.0,3,3,0:3,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Liverpool,1.0,2024-11-02,15:00:00,away,1,2,L,opponent,0.51,0.49,13.0,16.0,5.0,8.0,7.0,9.0,2.0,1.0,4.0,2.0,4.0,6.0,0.0,1.0,10.0,18.0,18.0,17.0,18.0,10.0,6.0,4.0,1.0,1.6,0.0,0.0,0.86,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,68,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Arsenal,2.0,2025-01-04,17:30:00,home,1,1,D,draw,0.45,0.55,11.0,9.0,4.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,3.0,2.0,0.0,3.0,14.0,17.0,9.0,10.0,17.0,14.0,2.0,3.0,1.56,0.84,3.0,5.0,0.87,0.88,0.0,0.0,6.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,17.0,24.0,0.7,0.78,0.2,0.2,0.91,0.5,22.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Newcastle,5.0,2025-05-04,14:00:00,home,1,1,D,draw,0.46,0.54,5.0,13.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,10.0,15.0,14.0,23.0,15.0,10.0,4.0,1.0,0.62,1.75,1.0,1.0,0.78,0.83,0.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,17.0,32.0,0.61,0.76,0.2,0.17,0.67,0.64,27.0,28.0,10.0,6.0,0.94,2.05,0.0,0.0,0.31,0.56,0.68,0.6,48.0,49.0,1.0,0.0,0.0,0.0,2.05,0.94,1.05,-0.06,21,81,1,0,0,0.0,0.0,0.0,0.0,0.5,0,0.0,0,0.0,0.0,2,2,1:1,0.0,2.0,1:1,1.0,4.0,2.0,5.0,0.45999999999999236,0.5400000000000066,2.0,1.0,15.0,10.0,0.6699999999999943,0.6399999999999892,0.779999999999982,0.8300000000000125,5.0,13.0,0.6200000000000039,1.74988
8.0,Brighton,16,13,9,66,59,7,61,Crystal Palace,12.0,2025-04-05,15:00:00,away,1,2,L,opponent,0.62,0.38,11.0,8.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,1.0,3.0,12.0,13.0,26.0,16.0,13.0,12.0,1.0,4.0,0.94,0.61,2.0,0.0,0.85,0.75,1.0,2.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,22.0,11.0,0.71,0.52,0.15,0.1,0.52,0.71,21.0,33.0,6.0,9.0,1.59,1.08,0.0,0.0,0.54,0.34,0.95,0.35,57.0,51.0,0.0,0.0,0.0,0.0,1.08,1.59,-0.92,0.59,21,29,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-1,0.0,0.0,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Fulham,11.0,2024-12-05,19:30:00,away,1,3,L,opponent,0.56,0.44,13.0,6.0,3.0,2.0,6.0,5.0,2.0,2.0,5.0,3.0,5.0,1.0,1.0,0.0,7.0,8.0,24.0,18.0,8.0,7.0,0.0,2.0,1.34,0.66,1.0,1.0,0.88,0.81,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.73,0.7,0.19,0.19,0.45,0.44,22.0,31.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,49,0,2,2,0.0,0.0,0.0,0.0,0.5,0,0.0,-2,0.0,0.0,4,4,1:3,2.0,3.0,1:2,6.0,5.0,3.0,2.0,0.5599999999999973,0.43999999999999795,2.0,2.0,8.0,7.0,0.44999999999999246,0.43999999999999795,0.8799999999999959,0.8099999999999814,13.0,6.0,1.3399999999999885,0.6600200000000014
8.0,Brighton,16,13,9,66,59,7,61,Tottenham,17.0,2024-10-06,16:30:00,home,3,2,W,team,0.41,0.59,11.0,13.0,4.0,3.0,4.0,7.0,2.0,2.0,5.0,7.0,2.0,3.0,2.0,2.0,11.0,16.0,13.0,20.0,14.0,10.0,1.0,1.0,2.34,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,112,1,1,1,0.125,0.2,0.25,0.0,0.5,1,0.3,1,0.2,0.23,5,5,3:2,1.0,4.0,3:2,4.0,7.0,4.0,3.0,0.4100000000000076,0.5899999999999946,2.0,2.0,14.0,10.0,0.0,0.0,0.0,0.0,11.0,13.0,2.3398799999999857,1.429930000000003
8.0,Brighton,16,13,9,66,59,7,61,Fulham,11.0,2025-03-08,15:00:00,home,2,1,W,team,0.53,0.47,9.0,6.0,4.0,1.0,3.0,7.0,0.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,12.0,6.0,16.0,13.0,6.0,12.0,0.0,2.0,1.61,0.9,3.0,1.0,0.86,0.85,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,13.0,0.71,0.73,0.31,0.17,0.61,0.41,24.0,42.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,49,1,1,1,0.2222222222222222,0.4,0.4,0.0,0.0,2,0.5,1,0.4,0.43,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
8.0,Brighton,16,13,9,66,59,7,61,Leicester,18.0,2024-12-08,14:00:00,away,2,2,D,draw,0.46,0.54,16.0,10.0,7.0,3.0,5.0,4.0,2.0,1.0,6.0,2.0,3.0,5.0,0.0,1.0,9.0,10.0,10.0,25.0,10.0,9.0,1.0,5.0,1.52,1.27,0.0,3.0,0.86,0.84,0.0,0.0,8.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,23.0,16.0,0.67,0.68,0.44,0.25,0.71,0.43,22.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,64,0,0,0,0.2,0.4,0.4,0.0,0.5,0,0.3,0,0.4,0.37,4,4,2:2,1.0,4.0,2:2,5.0,4.0,7.0,3.0,0.45999999999999236,0.5400000000000066,2.0,1.0,10.0,9.0,0.7100000000000036,0.43000000000000577,0.8600000000000115,0.8400000000000056,16.0,10.0,1.5200199999999857,1.2699399999999863
