Rank,Team,Wins,Draws,Loses,Team_goals,Opponents_goals,Goal_difference,Points,Opponent,opponent_rank,Date,Time,Home/Away,team_goals,opponent_goals,Outcome,Target_Winner,stat_Ball_Possession_team,stat_Ball_Possession_opponent,stat_Total_shots_team,stat_Total_shots_opponent,stat_Shots_on_target_team,stat_Shots_on_target_opponent,stat_Corner_Kicks_team,stat_Corner_Kicks_opponent,stat_Yellow_Cards_team,stat_Yellow_Cards_opponent,stat_Shots_off_target_team,stat_Shots_off_target_opponent,stat_Blocked_Shots_team,stat_Blocked_Shots_opponent,stat_Offsides_team,stat_Offsides_opponent,stat_Free_Kicks_team,stat_Free_Kicks_opponent,stat_Throw-ins_team,stat_Throw-ins_opponent,stat_Fouls_team,stat_Fouls_opponent,stat_Goalkeeper_Saves_team,stat_Goalkeeper_Saves_opponent,stat_Expected_Goals_xG_team,stat_Expected_Goals_xG_opponent,stat_Big_Chances_team,stat_Big_Chances_opponent,stat_Passes_team,stat_Passes_opponent,stat_Red_Cards_team,stat_Red_Cards_opponent,stat_Shots_inside_the_Box_team,stat_Shots_inside_the_Box_opponent,stat_Shots_outside_the_Box_team,stat_Shots_outside_the_Box_opponent,stat_Hit_the_Woodwork_team,stat_Hit_the_Woodwork_opponent,stat_Headed_Goals_team,stat_Headed_Goals_opponent,stat_Touches_in_opposition_box_team,stat_Touches_in_opposition_box_opponent,stat_Passes_in_final_third_team,stat_Passes_in_final_third_opponent,stat_Crosses_team,stat_Crosses_opponent,stat_Tackles_team,stat_Tackles_opponent,stat_Clearances_team,stat_Clearances_opponent,stat_Interceptions_team,stat_Interceptions_opponent,stat_xG_on_target_xGOT_team,stat_xG_on_target_xGOT_opponent,stat_Accurate_through_passes_team,stat_Accurate_through_passes_opponent,stat_Long_passes_team,stat_Long_passes_opponent,stat_Expected_assists_xA_team,stat_Expected_assists_xA_opponent,stat_Duels_won_team,stat_Duels_won_opponent,stat_Errors_leading_to_shot_team,stat_Errors_leading_to_shot_opponent,stat_Errors_leading_to_goal_team,stat_Errors_leading_to_goal_opponent,stat_xGOT_faced_team,stat_xGOT_faced_opponent,stat_Goals_prevented_team,stat_Goals_prevented_opponent,Team_encoded,Opponent_encoded,Home_encoded,Outcome_encoded,Target_encoded,win_rate_global,win_rate_lastN,home_win_rate,away_win_rate,h2h_win_rate,win_streak,form_score,goal_diff,goal_diff_win_rate,weighted_outcome,total_goals,goals_class,score_class,Predicted_outcome,Predicted_goals,Predicted_score,Predicted_corners_home,Predicted_corners_away,Predicted_shots_on_target_home,Predicted_shots_on_target_away,Predicted_possession_home,Predicted_possession_away,Predicted_yellow_cards_home,Predicted_yellow_cards_away,Predicted_fouls_home,Predicted_fouls_away,Predicted_tackles_home,Predicted_tackles_away,Predicted_passes_home,Predicted_passes_away,Predicted_shots_total_home,Predicted_shots_total_away,Predicted_xg_home,Predicted_xg_away
4.0,Nice,17,9,8,66,41,25,60,Nantes,13.0,2024-10-20,16:00:00,away,1,1,D,draw,0.58,0.42,13.0,11.0,7.0,7.0,8.0,4.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,0.0,8.0,10.0,21.0,23.0,11.0,10.0,6.0,6.0,0.85,0.49,0.0,0.0,0.87,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,125,0,0,0,0.4615384615384615,0.6,0.5833333333333334,0.3571428571428571,0.0,0,0.3,0,0.6,0.51,2,2,1:1,0.0,2.0,1:1,8.0,4.0,7.0,7.0,0.5799999999999992,0.42000000000000065,1.0,2.0,11.0,10.0,0.0,0.0,0.8700000000000017,0.819999999999999,13.0,11.0,0.8500000000000008,0.48999999999999955
4.0,Nice,17,9,8,66,41,25,60,Montpellier,18.0,2025-02-23,16:15:00,home,2,0,W,team,0.57,0.43,16.0,13.0,6.0,1.0,8.0,5.0,1.0,1.0,6.0,6.0,4.0,6.0,1.0,4.0,15.0,17.0,20.0,22.0,17.0,15.0,1.0,4.0,1.77,0.43,3.0,1.0,0.85,0.77,0.0,0.0,12.0,5.0,4.0,8.0,0.0,1.0,0.0,0.0,34.0,16.0,0.72,0.58,0.21,0.26,0.58,0.86,32.0,25.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,120,1,1,1,0.4814814814814814,0.6,0.6153846153846154,0.3571428571428571,0.0,1,0.4,2,0.6,0.54,2,2,2:0,1.0,2.0,2:0,8.0,5.0,6.0,1.0,0.5700000000000002,0.42999999999999977,1.0,1.0,17.0,15.0,0.5799999999999992,0.8599999999999995,0.8499999999999993,0.7700000000000005,16.0,13.0,1.77,0.42999999999999977
4.0,Nice,17,9,8,66,41,25,60,Strasbourg,7.0,2024-11-24,19:45:00,home,2,1,W,team,0.54,0.46,15.0,10.0,5.0,3.0,4.0,7.0,2.0,0.0,6.0,1.0,4.0,6.0,0.0,1.0,8.0,16.0,18.0,16.0,16.0,8.0,2.0,3.0,2.13,0.31,3.0,1.0,0.85,0.83,0.0,0.0,11.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,34.0,18.0,0.65,0.76,0.15,0.23,0.52,0.63,11.0,27.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,168,1,1,1,0.5,0.8,0.6428571428571429,0.3571428571428571,0.0,2,0.5,1,0.8,0.7100000000000001,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
4.0,Nice,17,9,8,66,41,25,60,PSG,1.0,2025-04-25,19:45:00,away,3,1,W,team,0.24,0.76,7.0,32.0,3.0,13.0,0.0,17.0,1.0,3.0,3.0,7.0,1.0,12.0,2.0,0.0,9.0,11.0,12.0,19.0,11.0,9.0,12.0,0.0,0.96,3.16,4.0,9.0,0.77,0.92,0.0,0.0,6.0,20.0,1.0,12.0,0.0,0.0,1.0,0.0,11.0,56.0,0.58,0.87,0.5,0.31,0.68,0.65,32.0,3.0,14.0,4.0,0.86,3.53,1.0,1.0,0.38,0.74,0.52,3.09,43.0,38.0,2.0,1.0,0.0,0.0,3.53,0.86,2.53,-2.14,128,133,0,1,1,0.5172413793103449,0.8,0.6428571428571429,0.4,0.0,3,0.6,2,0.8,0.7400000000000001,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
4.0,Nice,17,9,8,66,41,25,60,Toulouse,10.0,2024-08-25,16:00:00,home,1,1,D,draw,0.56,0.44,10.0,15.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,6.0,2.0,6.0,1.0,1.0,24.0,14.0,26.0,20.0,11.0,21.0,2.0,3.0,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,176,1,0,0,0.5,0.6,0.6,0.4,0.0,0,0.3,0,0.6,0.51,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
4.0,Nice,17,9,8,66,41,25,60,Marseille,2.0,2025-01-26,19:45:00,home,2,0,W,team,0.29,0.71,14.0,18.0,5.0,6.0,6.0,12.0,1.0,1.0,6.0,4.0,3.0,8.0,2.0,0.0,9.0,12.0,7.0,18.0,12.0,9.0,6.0,3.0,1.13,0.82,4.0,1.0,0.77,0.89,0.0,0.0,11.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,18.0,34.0,0.61,0.81,0.29,0.28,0.62,0.81,31.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,116,1,1,1,0.5161290322580645,0.8,0.625,0.4,0.0,1,0.4,2,0.8,0.68,2,2,2:0,,,,,,,,,,,,,,,,,,,,,
4.0,Nice,17,9,8,66,41,25,60,Monaco,3.0,2024-10-27,16:00:00,home,2,1,W,team,0.4,0.6,17.0,11.0,9.0,5.0,6.0,6.0,2.0,5.0,6.0,1.0,2.0,5.0,2.0,1.0,11.0,16.0,16.0,15.0,16.0,11.0,4.0,7.0,1.72,0.4,0.0,0.0,0.79,0.83,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,119,1,1,1,0.53125,0.8,0.6470588235294118,0.4,0.5,2,0.5,1,0.8,0.7100000000000001,3,3,2:1,,,,,,,,,,,,,,,,,,,,,
4.0,Nice,17,9,8,66,41,25,60,Lens,8.0,2024-09-28,16:00:00,away,0,0,D,draw,0.45,0.55,15.0,22.0,4.0,7.0,4.0,11.0,2.0,3.0,6.0,10.0,5.0,5.0,1.0,1.0,14.0,9.0,9.0,18.0,7.0,16.0,7.0,4.0,0.8,1.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,105,0,0,0,0.5151515151515151,0.6,0.6470588235294118,0.375,1.0,0,0.3,0,0.6,0.51,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
4.0,Nice,17,9,8,66,41,25,60,Monaco,3.0,2025-03-29,20:05:00,away,1,2,L,opponent,0.43,0.57,9.0,17.0,4.0,6.0,4.0,7.0,4.0,2.0,3.0,7.0,2.0,4.0,0.0,2.0,17.0,14.0,12.0,26.0,14.0,17.0,4.0,3.0,0.51,2.45,1.0,5.0,0.81,0.84,1.0,0.0,5.0,14.0,4.0,3.0,0.0,1.0,1.0,0.0,14.0,42.0,0.6,0.66,0.37,0.09,0.65,0.5,31.0,20.0,8.0,6.0,1.19,2.5,0.0,0.0,0.49,0.4,0.69,1.08,60.0,60.0,2.0,0.0,0.0,0.0,2.5,1.19,0.5,0.19,128,119,0,2,2,0.5,0.4,0.6470588235294118,0.3529411764705882,1.0,0,0.1,-1,0.4,0.31,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Brest,9.0,2025-02-01,16:00:00,away,5,2,W,team,0.66,0.34,14.0,14.0,7.0,7.0,7.0,4.0,0.0,1.0,4.0,4.0,3.0,3.0,0.0,3.0,9.0,12.0,12.0,16.0,12.0,9.0,5.0,2.0,3.6,0.85,10.0,0.0,0.89,0.79,0.0,0.0,13.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,37.0,17.0,0.81,0.68,0.27,0.14,0.8,0.71,16.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,32,0,1,1,1.0,1.0,0.5,1.0,0.5,1,0.1,3,1.0,0.73,7,6,5:2,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Lille,5.0,2025-03-01,20:05:00,home,4,1,W,team,0.58,0.42,26.0,6.0,11.0,2.0,9.0,3.0,0.0,2.0,8.0,4.0,7.0,0.0,3.0,0.0,10.0,6.0,17.0,11.0,6.0,10.0,1.0,7.0,3.59,1.07,6.0,2.0,0.92,0.86,0.0,0.0,20.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,51.0,8.0,0.84,0.79,0.45,0.11,0.69,0.52,11.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,108,1,1,1,1.0,1.0,1.0,1.0,0.5,2,0.3,3,1.0,0.79,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Lille,5.0,2024-09-01,19:45:00,away,3,1,W,team,0.58,0.42,11.0,8.0,7.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,5.0,9.0,10.0,24.0,17.0,9.0,9.0,3.0,4.0,1.93,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,108,0,1,1,1.0,1.0,1.0,1.0,1.0,3,0.6,2,1.0,0.8799999999999999,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Lens,8.0,2024-11-02,16:00:00,home,1,0,W,team,0.69,0.31,18.0,13.0,8.0,2.0,7.0,4.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,3.0,20.0,3.0,13.0,7.0,3.0,20.0,2.0,7.0,2.65,0.82,0.0,0.0,0.87,0.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,105,1,1,1,1.0,1.0,1.0,1.0,0.5,4,0.6,1,1.0,0.8799999999999999,1,1,1:0,1.0,1.0,1:0,7.0,4.0,8.0,2.0,0.6900000000000003,0.31000000000000016,1.0,5.0,3.0,20.0,0.0,0.0,0.8700000000000017,0.780000000000001,18.0,13.0,2.6490000000000022,0.8200000000000002
1.0,PSG,26,6,2,92,35,57,84,Strasbourg,7.0,2025-05-03,16:00:00,away,1,2,L,opponent,0.64,0.36,20.0,9.0,4.0,2.0,2.0,6.0,2.0,1.0,9.0,3.0,7.0,4.0,3.0,4.0,14.0,13.0,20.0,12.0,13.0,14.0,1.0,3.0,1.52,0.73,4.0,3.0,0.91,0.8,0.0,0.0,13.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,34.0,14.0,0.86,0.7,0.27,0.36,0.82,0.81,12.0,23.0,8.0,10.0,0.94,0.15,0.0,1.0,0.66,0.33,1.45,0.69,48.0,46.0,1.0,1.0,0.0,0.0,0.15,0.94,-0.85,-0.52,133,168,0,2,2,0.8,0.8,1.0,0.6666666666666666,0.5,0,0.3,-1,0.8,0.6500000000000001,3,3,1:2,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Angers,14.0,2025-04-05,16:00:00,home,1,0,W,team,0.81,0.19,20.0,5.0,6.0,0.0,5.0,1.0,0.0,3.0,7.0,2.0,7.0,3.0,1.0,4.0,12.0,7.0,18.0,5.0,7.0,12.0,0.0,5.0,1.6,0.21,2.0,0.0,0.94,0.74,0.0,0.0,14.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,49.0,12.0,0.86,0.53,0.24,0.75,0.52,0.63,9.0,23.0,2.0,3.0,2.09,0.0,0.0,2.0,0.78,0.47,2.22,0.61,51.0,43.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,1.09,133,9,1,1,1,0.8333333333333334,0.8,1.0,0.6666666666666666,0.5,1,0.4,1,0.8,0.68,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Nice,4.0,2024-10-06,19:45:00,away,1,1,D,draw,0.71,0.29,19.0,8.0,9.0,3.0,15.0,5.0,2.0,1.0,5.0,3.0,5.0,2.0,1.0,2.0,7.0,9.0,12.0,11.0,9.0,7.0,2.0,8.0,1.17,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,128,0,0,0,0.7142857142857143,0.6,1.0,0.5,0.5,0,0.2,0,0.6,0.48,2,2,1:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Auxerre,11.0,2024-12-06,20:00:00,away,0,0,D,draw,0.73,0.27,25.0,6.0,11.0,2.0,15.0,3.0,1.0,2.0,9.0,1.0,5.0,3.0,4.0,3.0,8.0,7.0,24.0,17.0,7.0,8.0,2.0,11.0,1.89,0.28,5.0,0.0,0.89,0.67,0.0,0.0,20.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,41.0,20.0,0.8,0.55,0.3,0.2,0.54,0.62,13.0,34.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,18,0,0,0,0.625,0.4,1.0,0.4,0.5,0,0.1,0,0.4,0.31,0,0,0:0,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Monaco,3.0,2025-02-07,20:05:00,home,4,1,W,team,0.64,0.36,16.0,9.0,7.0,3.0,1.0,1.0,1.0,0.0,6.0,3.0,3.0,3.0,1.0,5.0,11.0,9.0,19.0,15.0,9.0,11.0,2.0,3.0,2.89,1.07,4.0,1.0,0.88,0.8,0.0,0.0,8.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,39.0,22.0,0.78,0.84,0.17,0.0,0.5,0.68,13.0,20.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,119,1,1,1,0.6666666666666666,0.4,1.0,0.4,0.5,1,0.3,3,0.4,0.37,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Rennes,12.0,2025-03-08,16:00:00,away,4,1,W,team,0.68,0.32,19.0,13.0,9.0,3.0,2.0,3.0,3.0,2.0,7.0,5.0,3.0,5.0,0.0,1.0,11.0,6.0,24.0,23.0,6.0,11.0,2.0,5.0,3.85,1.75,6.0,5.0,0.91,0.8,0.0,0.0,12.0,11.0,7.0,2.0,0.0,1.0,0.0,1.0,36.0,24.0,0.84,0.59,0.15,0.42,0.84,0.57,19.0,17.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,148,0,1,1,0.7,0.6,1.0,0.5,0.5,2,0.5,3,0.6,0.57,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Angers,14.0,2024-11-09,20:00:00,away,4,2,W,team,0.7,0.3,26.0,10.0,12.0,3.0,8.0,6.0,3.0,0.0,9.0,5.0,5.0,2.0,0.0,3.0,5.0,16.0,13.0,6.0,16.0,5.0,1.0,8.0,3.34,0.55,0.0,0.0,0.92,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,9,0,1,1,0.7272727272727273,0.6,1.0,0.5714285714285714,1.0,3,0.6,2,0.6,0.6,6,6,4:2,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Montpellier,18.0,2025-05-10,20:00:00,away,4,1,W,team,0.69,0.31,10.0,9.0,8.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,14.0,11.0,10.0,13.0,11.0,14.0,3.0,4.0,1.5,0.62,5.0,0.0,0.93,0.82,0.0,0.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,23.0,15.0,0.8,0.7,0.0,0.3,0.67,0.63,11.0,13.0,9.0,9.0,3.41,1.3,1.0,0.0,0.72,0.48,0.53,0.15,53.0,48.0,0.0,1.0,0.0,0.0,1.3,3.41,-0.12,-0.59,133,120,0,1,1,0.75,0.8,1.0,0.625,0.5,4,0.6,3,0.8,0.7400000000000001,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,St Etienne,17.0,2025-01-12,19:45:00,home,2,1,W,team,0.59,0.41,25.0,8.0,9.0,3.0,7.0,3.0,1.0,2.0,12.0,0.0,4.0,5.0,2.0,0.0,11.0,16.0,19.0,16.0,16.0,11.0,2.0,7.0,4.02,0.18,9.0,0.0,0.89,0.81,0.0,0.0,18.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,46.0,19.0,0.8,0.78,0.44,0.67,0.58,0.61,14.0,23.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,164,1,1,1,0.7692307692307693,1.0,1.0,0.625,0.5,5,0.6,1,1.0,0.8799999999999999,3,3,2:1,1.0,3.0,2:1,7.0,3.0,9.0,3.0,0.5900000000000005,0.4100000000000001,1.0,2.0,16.0,11.0,0.5799999999999993,0.6099999999999995,0.8900000000000005,0.8100000000000018,25.0,8.0,4.0328,0.17999999999999988
1.0,PSG,26,6,2,92,35,57,84,Brest,9.0,2024-09-14,20:00:00,home,3,1,W,team,0.67,0.33,22.0,5.0,9.0,3.0,9.0,1.0,2.0,3.0,7.0,0.0,6.0,2.0,3.0,1.0,16.0,6.0,22.0,14.0,7.0,13.0,2.0,6.0,2.87,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,32,1,1,1,0.7857142857142857,1.0,1.0,0.625,1.0,6,0.6,2,1.0,0.8799999999999999,4,4,3:1,1.0,3.0,3:1,9.0,1.0,9.0,3.0,0.670000000000001,0.3299999999999999,2.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,22.0,5.0,2.8698000000000023,0.9299999999999998
1.0,PSG,26,6,2,92,35,57,84,Toulouse,10.0,2025-02-15,20:05:00,away,1,0,W,team,0.77,0.23,20.0,14.0,6.0,4.0,2.0,5.0,0.0,2.0,9.0,6.0,5.0,4.0,1.0,1.0,9.0,6.0,16.0,13.0,6.0,9.0,4.0,5.0,2.44,0.88,5.0,2.0,0.92,0.71,0.0,0.0,9.0,10.0,11.0,4.0,3.0,0.0,0.0,0.0,26.0,16.0,0.87,0.61,0.44,0.42,0.55,0.5,12.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,176,0,1,1,0.8,1.0,1.0,0.6666666666666666,0.5,7,0.6,1,1.0,0.8799999999999999,1,1,1:0,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Lyon,6.0,2024-12-15,19:45:00,home,3,1,W,team,0.68,0.32,13.0,7.0,6.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,8.0,7.0,20.0,11.0,7.0,8.0,2.0,3.0,2.88,0.98,4.0,2.0,0.92,0.82,0.0,0.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,25.0,0.86,0.71,0.15,0.21,0.75,0.62,21.0,18.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,111,1,1,1,0.8125,1.0,1.0,0.6666666666666666,0.5,8,0.6,2,1.0,0.8799999999999999,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Marseille,2.0,2025-03-16,19:45:00,home,3,1,W,team,0.6,0.4,16.0,11.0,5.0,2.0,5.0,5.0,1.0,0.0,6.0,4.0,5.0,5.0,4.0,4.0,9.0,7.0,12.0,16.0,7.0,9.0,1.0,2.0,2.59,1.19,5.0,1.0,0.91,0.85,0.0,0.0,12.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,29.0,14.0,0.78,0.75,0.4,0.09,0.65,0.72,13.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,116,1,1,1,0.8235294117647058,1.0,1.0,0.6666666666666666,0.5,9,0.6,2,1.0,0.8799999999999999,4,4,3:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Le Havre,15.0,2024-08-16,19:45:00,away,4,1,W,team,0.74,0.26,14.0,5.0,9.0,2.0,8.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,9.0,9.0,20.0,15.0,9.0,9.0,1.0,5.0,1.89,0.09,0.0,0.0,0.9,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,100,0,1,1,0.8333333333333334,1.0,1.0,0.7,0.5,10,0.6,3,1.0,0.8799999999999999,5,5,4:1,,,,,,,,,,,,,,,,,,,,,
1.0,PSG,26,6,2,92,35,57,84,Auxerre,11.0,2025-05-17,20:00:00,home,3,1,W,team,0.67,0.33,21.0,7.0,9.0,2.0,5.0,2.0,1.0,2.0,10.0,3.0,2.0,2.0,1.0,1.0,9.0,10.0,12.0,8.0,10.0,9.0,1.0,6.0,3.06,0.57,6.0,2.0,0.91,0.79,0.0,0.0,10.0,3.0,11.0,4.0,2.0,0.0,1.0,0.0,40.0,8.0,0.82,0.64,0.45,0.45,0.7,0.6,10.0,24.0,7.0,13.0,4.33,0.24,0.0,2.0,0.69,0.45,2.29,0.55,38.0,36.0,0.0,0.0,0.0,0.0,0.24,4.33,-0.74,1.33,133,18,1,1,1,0.8421052631578947,1.0,1.0,0.7,0.0,11,0.6,2,1.0,0.8799999999999999,4,4,3:1,1.0,4.0,3:1,5.0,2.0,9.0,2.0,0.670000000000001,0.3299999999999999,1.0,2.0,10.0,9.0,0.7,0.6000000000000004,0.909999999999999,0.79,21.0,7.0,3.0509999999999997,0.5700000000000002
